Date,Open,High,Low,Close,Adj Close
2021-02-01,0.82489,0.82856,0.82399,0.82482,0.82482
2021-02-02,0.82866,0.83206,0.82727,0.82859,0.82859
2021-02-03,0.83063,0.83299,0.829876,0.83063,0.83063
2021-02-04,0.83044,0.83562,0.8303,0.8304,0.8304
2021-02-05,0.8356,0.83657,0.83058,0.83565,0.83565
2021-02-08,0.82992,0.83185,0.8286,0.82996,0.82996
2021-02-09,0.8297,0.829862,0.82544,0.829628,0.829628
2021-02-10,0.82529,0.82575,0.82347,0.825083,0.825083
2021-02-11,0.82512,0.82547,0.822978,0.825,0.825
2021-02-12,0.8244,0.827541,0.824,0.8243,0.8243
2021-02-15,0.82501,0.82526,0.823249,0.82494,0.82494
2021-02-16,0.82424,0.82673,0.821625,0.824253,0.824253
2021-02-17,0.82723,0.83156,0.82656,0.82696,0.82696
2021-02-18,0.83016,0.83082,0.827198,0.830013,0.830013
2021-02-19,0.82701,0.827609,0.8232,0.827,0.827
2021-02-22,0.82478,0.82698,0.8227,0.82465,0.82465
2021-02-23,0.8219,0.82394,0.8211,0.821909,0.821909
2021-02-24,0.82291,0.825675,0.82142,0.8229,0.8229
2021-02-25,0.821726,0.8226,0.81689,0.8216,0.8216
2021-02-26,0.82236,0.82701,0.82085,0.82234,0.82234
2021-03-01,0.827068,0.83126,0.82634,0.82716,0.82716
2021-03-02,0.82994,0.83375,0.82779,0.8298,0.8298
2021-03-03,0.82747,0.83024,0.82573,0.82744,0.82744
2021-03-04,0.82999,0.8316,0.828912,0.82983,0.82983
2021-03-05,0.83552,0.84048,0.83552,0.83558,0.83558
2021-03-08,0.8386,0.844,0.83807,0.83853,0.83853
2021-03-09,0.84374,0.84487,0.839208,0.84376,0.84376
2021-03-10,0.84057,0.84246,0.83857,0.840484,0.840484
2021-03-11,0.8384,0.83913,0.83488,0.8385,0.8385
2021-03-12,0.83461,0.83959,0.834,0.8343,0.8343
2021-03-15,0.83674,0.8395,0.83574,0.83682,0.83682
2021-03-16,0.83841,0.84144,0.83661,0.83852,0.83852
2021-03-17,0.840188,0.84121,0.839067,0.84022,0.84022
2021-03-18,0.83468,0.83962,0.833959,0.83453,0.83453
2021-03-19,0.83909,0.84211,0.8377,0.83905,0.83905
2021-03-22,0.84143,0.84203,0.8377,0.84153,0.84153
2021-03-23,0.83799,0.84286,0.8373,0.83801,0.83801
2021-03-24,0.84451,0.8465,0.8438,0.84458,0.84458
2021-03-25,0.84647,0.84924,0.8453,0.84652,0.84652
2021-03-26,0.84918,0.84943,0.84717,0.84914,0.84914
2021-03-29,0.848349,0.85021,0.84792,0.84832,0.84832
2021-03-30,0.84968,0.85374,0.8492,0.849545,0.849545
2021-03-31,0.853,0.85437,0.85044,0.85298,0.85298
2021-04-01,0.85259,0.85362,0.8492,0.8526,0.8526
2021-04-02,0.84906,0.85096,0.848392,0.8489,0.8489
2021-04-05,0.84988,0.85183,0.8463,0.84975,0.84975
2021-04-06,0.84609,0.84771,0.8435,0.8461,0.8461
2021-04-07,0.84207,0.84279,0.8393,0.84216,0.84216
2021-04-08,0.84232,0.84304,0.83929,0.8422,0.8422
2021-04-09,0.83923,0.84256,0.8387,0.83923,0.83923
2021-04-12,0.84059,0.84222,0.8389,0.8403,0.8403
2021-04-13,0.83948,0.841446,0.8366,0.8393,0.8393
2021-04-14,0.8363,0.83669,0.83459,0.83653,0.83653
2021-04-15,0.83456,0.83627,0.83381,0.8343,0.8343
2021-04-16,0.83537,0.836757,0.8337,0.8353,0.8353
2021-04-19,0.83554,0.83728,0.83,0.83546,0.83546
2021-04-20,0.8303,0.83134,0.8277,0.8302,0.8302
2021-04-21,0.83108,0.833333,0.8302,0.83109,0.83109
2021-04-22,0.83069,0.83306,0.8285,0.83072,0.83072
2021-04-23,0.83209,0.83237,0.827952,0.83231,0.83231
2021-04-26,0.82716,0.82893,0.8252,0.82714,0.82714
2021-04-27,0.827869,0.82933,0.827,0.8277,0.8277
2021-04-28,0.82723,0.82935,0.8263,0.827109,0.827109
2021-04-29,0.82401,0.82616,0.8229,0.824,0.824
2021-04-30,0.82475,0.83162,0.8245,0.8246,0.8246
2021-05-03,0.8315,0.8323,0.827952,0.83141,0.83141
2021-05-04,0.8292,0.83333,0.828981,0.8291,0.8291
2021-05-05,0.8322,0.83422,0.8313,0.83229,0.83229
2021-05-06,0.8327,0.83375,0.8285,0.83278,0.83278
2021-05-07,0.82878,0.82964,0.822,0.8286,0.8286
2021-05-10,0.82186,0.8239,0.8212,0.82162,0.82162
2021-05-11,0.82358,0.82471,0.82104,0.82366,0.82366
2021-05-12,0.82335,0.82863,0.823,0.823418,0.823418
2021-05-13,0.82803,0.82966,0.826,0.827917,0.827917
2021-05-14,0.8278,0.8284,0.8232,0.828,0.828
2021-05-17,0.82321,0.82457,0.821693,0.82302,0.82302
2021-05-18,0.82269,0.82277,0.8175,0.82258,0.82258
2021-05-19,0.8179,0.82022,0.81646,0.818063,0.818063
2021-05-20,0.8215,0.82163,0.817728,0.8215,0.8215
2021-05-21,0.8178,0.82144,0.81686,0.81797,0.81797
2021-05-24,0.82094,0.8213,0.8177,0.8208,0.8208
2021-05-25,0.8187,0.81884,0.815195,0.81869,0.81869
2021-05-26,0.8164,0.81967,0.815328,0.816387,0.816387
2021-05-27,0.82032,0.82131,0.818532,0.82017,0.82017
2021-05-28,0.82016,0.82417,0.8196,0.82013,0.82013
2021-05-31,0.82034,0.82074,0.8174,0.82034,0.82034
2021-06-01,0.81739,0.81869,0.81605,0.81747,0.81747
2021-06-02,0.81846,0.82198,0.8177,0.81848,0.81848
2021-06-03,0.8189,0.825021,0.8186,0.81901,0.81901
2021-06-04,0.824382,0.82607,0.8205,0.824198,0.824198
2021-06-07,0.82198,0.82338,0.819538,0.8218,0.8218
2021-06-08,0.82037,0.82192,0.8199,0.8201,0.8201
2021-06-09,0.82157,0.82157,0.818398,0.8215,0.8215
2021-06-10,0.8212,0.82336,0.8202,0.820883,0.820883
2021-06-11,0.82148,0.826788,0.820008,0.82152,0.82152
2021-06-14,0.82571,0.82677,0.8243,0.82575,0.82575
2021-06-15,0.8248,0.82625,0.8231,0.82493,0.82493
2021-06-16,0.82471,0.82574,0.824063,0.8246,0.8246
2021-06-17,0.8339,0.83984,0.8328,0.83364,0.83364
2021-06-18,0.8394,0.8438,0.8384,0.83939,0.83939
2021-06-21,0.84253,0.84397,0.83889,0.8422,0.8422
2021-06-22,0.83952,0.84158,0.8391,0.83945,0.83945
2021-06-23,0.8377,0.83922,0.835422,0.83775,0.83775
2021-06-24,0.83811,0.83893,0.83635,0.838,0.838
2021-06-25,0.83837,0.83837,0.83511,0.8382,0.8382
2021-06-28,0.83737,0.84001,0.8371,0.83737,0.83737
2021-06-29,0.8382,0.84172,0.8382,0.8383,0.8383
2021-06-30,0.84034,0.84418,0.8396,0.8402,0.8402
2021-07-01,0.8435,0.84473,0.841468,0.8434,0.8434
2021-07-02,0.84409,0.84607,0.8431,0.84415,0.84415
2021-07-05,0.84346,0.843739,0.841609,0.84344,0.84344
2021-07-06,0.843064,0.846382,0.8406,0.8429,0.8429
2021-07-07,0.846,0.84872,0.8445,0.8457,0.8457
2021-07-08,0.84792,0.84859,0.84272,0.847932,0.847932
2021-07-09,0.8441,0.84565,0.84213,0.844024,0.844024
2021-07-12,0.8422,0.84483,0.8416,0.84225,0.84225
2021-07-13,0.84282,0.84793,0.8419,0.8428,0.8428
2021-07-14,0.8493,0.84943,0.845451,0.84923,0.84923
2021-07-15,0.84507,0.84703,0.8438,0.84507,0.84507
2021-07-16,0.84652,0.847889,0.845809,0.84661,0.84661
2021-07-19,0.84663,0.85003,0.84579,0.846453,0.846453
2021-07-20,0.848,0.85055,0.84717,0.8479,0.8479
2021-07-21,0.8485,0.8508,0.84726,0.8486,0.8486
2021-07-22,0.8478,0.84986,0.84532,0.84798,0.84798
2021-07-23,0.84936,0.85063,0.8485,0.84942,0.84942
2021-07-26,0.8494,0.85001,0.8462,0.84937,0.84937
2021-07-27,0.847,0.84949,0.8448,0.8469,0.8469
2021-07-28,0.845852,0.84848,0.8453,0.8458,0.8458
2021-07-29,0.84411,0.84447,0.8409,0.84417,0.84417
2021-07-30,0.8409,0.84349,0.83956,0.840831,0.840831
2021-08-02,0.84279,0.8432,0.840407,0.84267,0.84267
2021-08-03,0.84211,0.84348,0.840619,0.84213,0.84213
2021-08-04,0.84252,0.845,0.840195,0.8425,0.8425
2021-08-05,0.8446,0.84532,0.843241,0.84478,0.84478
2021-08-06,0.84508,0.8506,0.8449,0.8449,0.8449
2021-08-09,0.851,0.85166,0.8495,0.8511,0.8511
2021-08-10,0.851861,0.85392,0.851499,0.8519,0.8519
2021-08-11,0.85326,0.85423,0.85129,0.853,0.853
2021-08-12,0.85164,0.85287,0.850991,0.851651,0.851651
2021-08-13,0.85207,0.85244,0.847242,0.85206,0.85206
2021-08-16,0.84772,0.84976,0.8472,0.84784,0.84784
2021-08-17,0.8489,0.85393,0.8486,0.8489,0.8489
2021-08-18,0.854,0.85493,0.852442,0.85399,0.85399
2021-08-19,0.85442,0.85699,0.8542,0.85446,0.85446
2021-08-20,0.8564,0.85727,0.855359,0.856414,0.856414
2021-08-23,0.85472,0.855022,0.85155,0.85488,0.85488
2021-08-24,0.8513,0.85265,0.84999,0.85146,0.85146
2021-08-25,0.8507,0.85262,0.8503,0.85084,0.85084
2021-08-26,0.849401,0.85122,0.8488,0.8493,0.8493
2021-08-27,0.85085,0.85208,0.8472,0.8506,0.8506
2021-08-30,0.84746,0.84857,0.8466,0.847529,0.847529
2021-08-31,0.8475,0.84771,0.8442,0.84768,0.84768
2021-09-01,0.8466,0.84781,0.84317,0.84672,0.84672
2021-09-02,0.84443,0.844966,0.8423,0.84453,0.84453
2021-09-03,0.84216,0.84259,0.8398,0.842,0.842
2021-09-06,0.84133,0.84338,0.8413,0.84133,0.84133
2021-09-07,0.84218,0.844716,0.8412,0.8421,0.8421
2021-09-08,0.8442,0.84723,0.843597,0.84434,0.84434
2021-09-09,0.846,0.84702,0.8445,0.846088,0.846088
2021-09-10,0.84577,0.84607,0.843668,0.8456,0.8456
2021-09-13,0.84656,0.849574,0.8462,0.8466,0.8466
2021-09-14,0.84669,0.847314,0.844096,0.8466,0.8466
2021-09-15,0.8472,0.847386,0.845094,0.8471,0.8471
2021-09-16,0.84607,0.85094,0.8458,0.846024,0.846024
2021-09-17,0.84999,0.85254,0.8482,0.8498,0.8498
2021-09-20,0.8526,0.85466,0.852,0.85252,0.85252
2021-09-21,0.85283,0.85354,0.85114,0.8525,0.8525
2021-09-22,0.8528,0.85345,0.85146,0.85303,0.85303
2021-09-23,0.85551,0.855857,0.850991,0.8556,0.8556
2021-09-24,0.85166,0.85458,0.8512,0.85177,0.85177
2021-09-27,0.85309,0.85568,0.85266,0.85302,0.85302
2021-09-28,0.85499,0.8569,0.854263,0.854935,0.854935
2021-09-29,0.85566,0.86132,0.855286,0.8557,0.8557
2021-09-30,0.8619,0.8643,0.8612,0.86195,0.86195
2021-10-01,0.86399,0.86476,0.861401,0.86397,0.86397
2021-10-04,0.86153,0.86292,0.8591,0.86153,0.86153
2021-10-05,0.86084,0.86333,0.8604,0.8607,0.8607
2021-10-06,0.86243,0.86729,0.8621,0.86236,0.86236
2021-10-07,0.8654,0.86585,0.8642,0.8654,0.8654
2021-10-08,0.86511,0.86636,0.86328,0.86507,0.86507
2021-10-11,0.86461,0.86558,0.863,0.8646,0.8646
2021-10-12,0.86558,0.86701,0.8643,0.86552,0.86552
2021-10-13,0.86723,0.86726,0.863632,0.867,0.867
2021-10-14,0.8621,0.86321,0.860215,0.8621,0.8621
2021-10-15,0.86276,0.8629,0.8606,0.8627,0.8627
2021-10-18,0.86237,0.86408,0.86117,0.86229,0.86229
2021-10-19,0.86099,0.86099,0.856898,0.86104,0.86104
2021-10-20,0.85956,0.86073,0.858074,0.8597,0.8597
2021-10-21,0.85819,0.85961,0.8569,0.858,0.858
2021-10-22,0.86015,0.86041,0.85807,0.86019,0.86019
2021-10-25,0.85901,0.86257,0.857,0.8591,0.8591
2021-10-26,0.8612,0.86312,0.859919,0.8612,0.8612
2021-10-27,0.8622,0.86316,0.86026,0.8622,0.8622
2021-10-28,0.86215,0.86332,0.8552,0.86206,0.86206
2021-10-29,0.85589,0.86605,0.8553,0.8559,0.8559
2021-11-01,0.8651,0.86605,0.86257,0.8653,0.8653
2021-11-02,0.86194,0.86362,0.860956,0.8621,0.8621
2021-11-03,0.8635,0.86478,0.862143,0.8636,0.8636
2021-11-04,0.8609,0.86736,0.8608,0.8609,0.8609
2021-11-05,0.8653,0.8685,0.8647,0.8654,0.8654
2021-11-08,0.86442,0.86567,0.8624,0.86439,0.86439
2021-11-09,0.86291,0.86429,0.8614,0.8627,0.8627
2021-11-10,0.86254,0.86855,0.8622,0.8624,0.8624
2021-11-11,0.87065,0.87299,0.8702,0.87063,0.87063
2021-11-12,0.87353,0.87458,0.87261,0.8733,0.8733
2021-11-15,0.87395,0.87589,0.87228,0.874,0.874
2021-11-16,0.87971,0.88256,0.878194,0.87978,0.87978
2021-11-17,0.88369,0.88727,0.882301,0.8833,0.8833
2021-11-18,0.88354,0.88378,0.8803,0.8833,0.8833
2021-11-19,0.8795,0.8887,0.8795,0.87963,0.87963
2021-11-22,0.88686,0.88982,0.8857,0.88686,0.88686
2021-11-23,0.8894,0.8907,0.88704,0.88951,0.88951
2021-11-24,0.88937,0.89383,0.88853,0.88929,0.88929
2021-11-25,0.8923,0.89254,0.8904,0.89262,0.89262
2021-11-26,0.89214,0.89222,0.883236,0.89209,0.89209
2021-11-29,0.88565,0.88819,0.885112,0.88549,0.88549
2021-11-30,0.88546,0.8892,0.8786,0.88547,0.88547
2021-12-01,0.88261,0.88463,0.8804,0.88259,0.88259
2021-12-02,0.88342,0.88481,0.8812,0.88343,0.88343
2021-12-03,0.88442,0.88752,0.88247,0.88447,0.88447
2021-12-06,0.88475,0.88739,0.884173,0.88458,0.88458
2021-12-07,0.88617,0.89037,0.885,0.886,0.886
2021-12-08,0.88707,0.88734,0.88191,0.8868,0.8868
2021-12-09,0.88152,0.88657,0.8814,0.8814,0.8814
2021-12-10,0.88542,0.88752,0.88319,0.88548,0.88548
2021-12-13,0.88408,0.88782,0.8837,0.88403,0.88403
2021-12-14,0.88626,0.88758,0.8828,0.8861,0.8861
2021-12-15,0.8882,0.88895,0.886682,0.888,0.888
2021-12-16,0.8855,0.88636,0.88,0.88568,0.88568
2021-12-17,0.88219,0.88744,0.88113,0.88229,0.88229
2021-12-20,0.88948,0.88989,0.8846,0.8894,0.8894
2021-12-21,0.88678,0.88796,0.8847,0.88672,0.88672
2021-12-22,0.8857,0.88768,0.881679,0.88593,0.88593
2021-12-23,0.8826,0.88562,0.8814,0.8827,0.8827
2021-12-24,0.88303,0.8843,0.8815,0.88282,0.88282
2021-12-27,0.88309,0.88463,0.882223,0.88306,0.88306
2021-12-28,0.88263,0.88571,0.882145,0.88261,0.88261
2021-12-29,0.88391,0.88689,0.879507,0.8838,0.8838
2021-12-30,0.8803,0.8849,0.8803,0.88027,0.88027
2021-12-31,0.88314,0.88456,0.8788,0.883,0.883
2022-01-03,0.8792,0.8861,0.8791,0.8792,0.8792
