Date,Open,High,Low,Close,Adj Close
2021-11-29,1.231,1.231,1.171,1.185,1.185
2021-11-30,1.103,1.216,1.078,1.15,1.15
2021-12-01,1.208,1.223,1.153,1.155,1.155
2021-12-02,1.171,1.226,1.161,1.208,1.208
2021-12-03,1.193,1.234,1.124,1.124,1.124
2021-12-05,null,null,null,null,null
2021-12-06,1.176,1.216,1.158,1.213,1.213
2021-12-07,1.237,1.26,1.231,1.257,1.257
2021-12-08,1.265,1.292,1.252,1.261,1.261
2021-12-09,1.244,1.268,1.231,1.257,1.257
2021-12-10,1.292,1.302,1.217,1.252,1.252
2021-12-12,null,null,null,null,null
2021-12-13,1.252,1.258,1.195,1.213,1.213
2021-12-14,1.23,1.25,1.217,1.234,1.234
2021-12-15,1.235,1.297,1.222,1.261,1.261
2021-12-16,1.222,1.229,1.17,1.173,1.173
2021-12-17,1.157,1.193,1.142,1.177,1.177
2021-12-19,null,null,null,null,null
2021-12-20,1.142,1.165,1.125,1.164,1.164
2021-12-21,1.185,1.239,1.185,1.235,1.235
2021-12-22,1.235,1.243,1.212,1.222,1.222
2021-12-23,1.235,1.248,1.224,1.243,1.243
2021-12-26,null,null,null,null,null
2021-12-27,1.255,1.258,1.239,1.252,1.252
2021-12-28,1.255,1.257,1.237,1.245,1.245
2021-12-29,1.268,1.31,1.268,1.294,1.294
2021-12-30,1.282,1.3,1.274,1.274,1.274
2021-12-31,1.263,1.269,1.25,1.263,1.263
2022-01-03,1.3,1.367,1.297,1.365,1.365
