Date,Open,High,Low,Close,Adj Close
2021-11-26,0.05,0.05,0.04,0.043,0.043
2021-11-28,null,null,null,null,null
2021-11-29,0.043,0.043,0.03,0.038,0.038
2021-11-30,0.045,0.05,0.043,0.048,0.048
2021-12-01,0.045,0.05,0.045,0.05,0.05
2021-12-02,0.043,0.045,0.043,0.043,0.043
2021-12-03,0.038,0.043,0.038,0.043,0.043
2021-12-05,null,null,null,null,null
2021-12-06,0.038,0.043,0.038,0.043,0.043
2021-12-07,0.05,0.058,0.05,0.058,0.058
2021-12-08,0.06,0.06,0.055,0.06,0.06
2021-12-09,0.055,0.055,0.05,0.053,0.053
2021-12-10,0.048,0.05,0.048,0.05,0.05
2021-12-12,null,null,null,null,null
2021-12-13,0.045,0.048,0.043,0.043,0.043
2021-12-14,0.055,0.055,0.048,0.048,0.048
2021-12-15,0.05,0.05,0.038,0.045,0.045
2021-12-16,0.038,0.04,0.028,0.035,0.035
2021-12-17,0.038,0.038,0.03,0.03,0.03
2021-12-19,null,null,null,null,null
2021-12-20,0.035,0.043,0.033,0.038,0.038
2021-12-21,0.065,0.07,0.065,0.065,0.065
2021-12-22,0.065,0.065,0.065,0.065,0.065
2021-12-23,0.058,0.06,0.055,0.058,0.058
2021-12-26,null,null,null,null,null
2021-12-27,0.063,0.063,0.043,0.043,0.043
2021-12-28,0.065,0.065,0.048,0.05,0.05
2021-12-29,0.04,0.05,0.04,0.045,0.045
2021-12-30,0.033,0.033,0.02,0.025,0.025
2021-12-31,0.028,0.033,0.025,0.033,0.033
2022-01-03,0.05,0.058,0.05,0.053,0.053
