Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,97.480003,98.089996,96.699997,97.599998,87.25325,6668200
2018-05-04,97.550003,99.769997,97.5,98.989998,88.495895,5937000
2018-05-07,98.980003,99.309998,98.07,98.230003,87.816467,3475400
2018-05-08,97.910004,97.989998,96.43,96.790001,86.529121,5333700
2018-05-09,97.190002,97.519997,95.940002,96.160004,85.965912,6201500
2018-05-10,96.43,97.739998,96.400002,97.269997,86.958237,3100600
2018-05-11,97.580002,98.260002,96.879997,97.43,87.101273,3507300
2018-05-14,97.690002,97.730003,96.730003,97.150002,86.850952,4307900
2018-05-15,96.610001,97.239998,96.360001,96.800003,86.538071,6555700
2018-05-16,96.639999,97.550003,96.550003,97.190002,86.886719,5544700
2018-05-17,97.550003,97.989998,97.150002,97.919998,87.53933,6531100
2018-05-18,98.309998,98.449997,97.32,97.510002,87.172768,6894000
2018-05-21,98.220001,99.980003,98.059998,99.510002,88.96077,6678100
2018-05-22,99.779999,100.459999,99.43,99.93,89.336243,6807600
2018-05-23,99.93,100.599998,99.610001,100.449997,89.801117,6249900
2018-05-24,100.309998,100.580002,99.760002,100.18,89.559738,4696700
2018-05-25,100.18,101.110001,99.900002,100.309998,89.675957,5324300
2018-05-29,100,101.290001,100,101.099998,90.382202,8302600
2018-05-30,101.660004,102.239998,101.089996,101.830002,91.034821,6256600
2018-05-31,101.150002,101.300003,99.660004,100.25,90.446571,8270100
2018-06-01,100.540001,100.93,99.650002,100.25,90.446571,4414200
2018-06-04,100.769997,101.089996,100.029999,100.120003,90.329308,3932000
2018-06-05,100.459999,100.959999,99.879997,100.209999,90.410484,4851900
2018-06-06,100.400002,100.860001,99.82,100.830002,90.969864,3946700
2018-06-07,100.510002,101.510002,100.330002,101.160004,91.267593,5052900
2018-06-08,101.18,102.610001,101.18,102.489998,92.467529,4795500
2018-06-11,102.610001,103.410004,102.269997,103.209999,93.117119,3984500
2018-06-12,103.230003,104.550003,102.82,104.480003,94.262939,5075900
2018-06-13,104.160004,105.599998,104.160004,105.269997,94.975662,7553500
2018-06-14,105.260002,105.360001,104.43,105.129997,94.849373,4812600
2018-06-15,105.099998,107.75,104.82,107.610001,97.086845,10573000
2018-06-18,107.010002,107.209999,104.830002,105.379997,95.074913,5964400
2018-06-19,105.489998,106.68,105.220001,105.959999,95.598198,5504400
2018-06-20,105.730003,106.110001,105.360001,105.809998,95.462868,4601400
2018-06-21,106.57,107.43,106.300003,107.239998,96.753029,6550700
2018-06-22,107.239998,108.669998,107.139999,108.370003,97.772514,5709400
2018-06-25,107.709999,109.589996,107.709999,108.989998,98.331902,5183000
2018-06-26,109.050003,109.169998,107.470001,108.050003,97.483833,5034100
2018-06-27,108.370003,108.959999,107.620003,108.269997,97.682297,6229200
2018-06-28,108.419998,109.300003,108.300003,108.68,98.052231,4297400
2018-06-29,108.720001,109.5,107.800003,108.870003,98.223633,4721400
2018-07-02,108.699997,110,108.309998,109.529999,98.819084,4711900
2018-07-03,108.580002,109.57,108.059998,108.800003,98.160484,3769100
2018-07-05,108.910004,109.620003,108,109.550003,98.837143,4870400
2018-07-06,109.489998,110.019997,108.970001,109.559998,98.846153,4387300
2018-07-09,109.129997,109.300003,107.519997,107.760002,97.222191,7866400
2018-07-10,110.620003,113,109.68,112.889999,101.85051,16107200
2018-07-11,112.639999,112.940002,112.099998,112.540001,101.534752,5521400
2018-07-12,112.540001,112.709999,110.970001,111.529999,100.623505,5500100
2018-07-13,111.68,112.790001,111.620003,112.690002,101.670074,4417100
2018-07-16,112.559998,113.120003,111.75,112.959999,101.913651,5413600
2018-07-17,113.470001,115.029999,113.470001,114.879997,103.645912,6783800
2018-07-18,114.919998,115,113.889999,114.830002,103.600815,5379000
2018-07-19,114.769997,116.589996,114.75,115.769997,104.448883,9241300
2018-07-20,115.75,116.790001,115.220001,116.010002,104.665421,27559700
2018-07-23,115.519997,115.980003,113.580002,114.389999,103.203812,7769300
2018-07-24,114.139999,114.919998,113.849998,114.739998,103.519592,5095100
2018-07-25,114.940002,115.669998,114.5,115.209999,103.943642,4762300
2018-07-26,116.139999,116.900002,114.879997,115,103.754189,5096300
2018-07-27,114.769997,115.349998,114.029999,114.279999,103.104584,4563700
2018-07-30,113.779999,114.589996,113.669998,114.18,103.014366,3621800
2018-07-31,114.660004,115.489998,114.110001,115,103.754189,4892100
2018-08-01,114.419998,114.529999,113.230003,113.610001,102.500107,4169000
2018-08-02,113.599998,114.93,113.089996,114.690002,103.474503,4167200
2018-08-03,114.769997,116.699997,114.370003,116.300003,104.927048,3934500
2018-08-06,117.25,118.440002,116.900002,117.379997,105.901443,6704800
2018-08-07,116.449997,116.449997,113.529999,114.220001,103.050468,6919600
2018-08-08,114.519997,114.849998,113.470001,113.489998,102.391846,5172900
2018-08-09,114.120003,114.120003,113.379997,113.699997,102.581306,4115400
2018-08-10,113.589996,113.970001,112.57,112.870003,101.832481,3711900
2018-08-13,112.809998,113.139999,112.010002,113.019997,101.967812,3170100
2018-08-14,112.699997,113.489998,112.110001,113.099998,102.03997,3836700
2018-08-15,112.760002,113.739998,112.25,113.449997,102.355743,6513300
2018-08-16,113.739998,114.730003,113.370003,114.25,103.07753,4504600
2018-08-17,114,115.089996,114,114.959999,103.718086,3391600
2018-08-20,114.989998,115.849998,114.599998,114.839996,103.60981,3676000
2018-08-21,115.25,115.25,113.650002,113.720001,102.59935,4667700
2018-08-22,113.699997,113.82,111.959999,112.239998,101.264069,3860900
2018-08-23,112.169998,112.230003,111.510002,111.93,100.984398,4508800
2018-08-24,111.870003,112.529999,111.800003,112.150002,101.182861,3677700
2018-08-27,112.580002,112.769997,111.830002,112.410004,101.417465,3155700
2018-08-28,112.220001,112.449997,110.889999,111.169998,100.298706,5229400
2018-08-29,111.300003,112.120003,111.220001,112.050003,101.092659,2403200
2018-08-30,111.870003,112.230003,111.550003,111.959999,101.011459,2119100
2018-08-31,111.769997,112.580002,111.260002,112.010002,101.056564,4248800
2018-09-04,111.82,112.089996,110.449997,111,100.145332,4576300
2018-09-05,110.760002,113.169998,110.699997,113.120003,102.058037,4392100
2018-09-06,112,113.529999,111.440002,113.5,103.247887,4808300
2018-09-07,112.849998,113.5,111.510002,112.739998,102.556534,3833800
2018-09-10,112.919998,113.989998,112.699997,113.57,103.311554,3289700
2018-09-11,111.849998,113.75,111.849998,113.330002,103.093254,2807300
2018-09-12,113.309998,114.230003,113.040001,113.849998,103.566261,3651400
2018-09-13,114.489998,115.010002,113.690002,114.989998,104.603287,3808100
2018-09-14,114.889999,114.889999,113.720001,114.57,104.22123,2698300
2018-09-17,114.599998,115.449997,114.220001,115.400002,104.976257,3092600
2018-09-18,115.480003,115.480003,113.690002,113.980003,103.684532,4081200
2018-09-19,113.949997,114.239998,113.459999,113.769997,103.493492,2844900
2018-09-20,114.230003,115.510002,114.110001,115.220001,104.812508,3375900
2018-09-21,115.260002,115.519997,114.839996,114.910004,104.530518,6989500
2018-09-24,114.099998,114.720001,112.199997,112.269997,102.128975,3387400
2018-09-25,112.639999,112.75,111.760002,111.970001,101.856094,3538700
2018-09-26,112.269997,112.860001,111.309998,111.5,101.428528,4053500
2018-09-27,111.43,112.400002,110.910004,111.050003,101.01918,3841500
2018-09-28,111.540001,112.050003,110.910004,111.800003,101.701439,5945300
2018-10-01,112.150002,112.480003,110.669998,110.709999,100.709885,5064700
2018-10-02,110.449997,111.110001,107.699997,108.720001,98.899658,6702200
2018-10-03,109.209999,109.709999,107.169998,107.519997,97.808037,6107500
2018-10-04,106.849998,107.400002,105.800003,106.610001,96.980225,4930300
2018-10-05,106.25,107.010002,105.980003,106.489998,96.871071,3438100
2018-10-08,106.360001,108.339996,106.309998,108.190002,98.417519,3994100
2018-10-09,108.68,108.940002,107.519997,108.120003,98.353836,4105600
2018-10-10,107.589996,109.349998,107.199997,107.339996,97.644295,5796200
2018-10-11,108.209999,108.480003,104.900002,105.059998,95.570236,5755100
2018-10-12,105.300003,105.760002,104.529999,105.279999,95.770355,4543000
2018-10-15,105.199997,106.650002,105.169998,105.629997,96.088745,3805700
2018-10-16,106.309998,107.690002,105.839996,107.389999,97.689766,4061600
2018-10-17,107.209999,108.779999,107.190002,108.309998,98.526672,4495900
2018-10-18,108.480003,109.349998,107.550003,107.93,98.180992,4093700
2018-10-19,108.589996,110.599998,108.489998,110.290001,100.327827,5109000
2018-10-22,110.089996,110.889999,109.239998,109.400002,99.518227,5477700
2018-10-23,108.93,110.529999,108.32,110.129997,100.182281,4484100
2018-10-24,110.199997,114.160004,109.949997,112.959999,102.75663,8222900
2018-10-25,112.959999,113.269997,111.419998,112.849998,102.656593,6712900
2018-10-26,111.620003,112.059998,109.690002,110.449997,100.473373,5872800
2018-10-29,111.290001,113.309998,111.139999,112.889999,102.692978,5706000
2018-10-30,113.75,114.230003,112.599998,113.769997,103.493492,4900400
2018-10-31,113.489998,113.489998,111.190002,112.379997,102.22905,6449500
2018-11-01,112,113.139999,110.980003,111.510002,101.43763,5736700
2018-11-02,111.489998,112.099998,109.629997,111.169998,101.128342,6705700
2018-11-05,111.690002,114.440002,111.279999,114.389999,104.057472,5270400
2018-11-06,114.029999,115.349998,113.860001,115.209999,104.803413,3913400
2018-11-07,115.449997,115.769997,114.440002,115.610001,105.167282,4219600
2018-11-08,115.379997,116.5,115.25,116.059998,105.576645,2925100
2018-11-09,116.080002,117.709999,116.080002,117.480003,106.86837,5026300
2018-11-12,117,118.32,116.709999,116.970001,106.404442,4781900
2018-11-13,117.75,117.75,116.209999,117.139999,106.55909,3609900
2018-11-14,117.440002,117.480003,116.269997,116.650002,106.11335,4423800
2018-11-15,116.43,116.989998,115.599998,116.800003,106.249786,4045700
2018-11-16,117.050003,118.480003,116.839996,118.349998,107.659782,4484300
2018-11-19,118.080002,119.519997,117.970001,119.010002,108.260185,4673900
2018-11-20,119.800003,120.279999,115.779999,116,105.522049,5087800
2018-11-21,115.889999,116.889999,114.919998,115.279999,104.867096,3245000
2018-11-23,114.779999,116.57,114.779999,115.410004,104.985352,1444700
2018-11-26,115.879997,116.43,114.989998,115.860001,105.394714,2972500
2018-11-27,115.370003,116.529999,114.900002,116.440002,105.922333,2884700
2018-11-28,115.980003,118.519997,115.57,118.5,107.796249,3989400
2018-11-29,118.400002,118.870003,117.440002,118.269997,107.587006,2878700
2018-11-30,118.129997,122,118.129997,121.940002,110.925522,8051100
2018-12-03,120.480003,120.910004,117.510002,118.980003,108.232895,6112600
2018-12-04,119.370003,120.610001,117.449997,117.800003,107.15947,7018200
2018-12-06,116.309998,117.379997,114.099998,116.839996,107.130119,5191700
2018-12-07,116.370003,116.980003,115.379997,115.82,106.194908,4615500
2018-12-10,116.400002,116.620003,114.459999,116.190002,106.534149,4150600
2018-12-11,116.900002,118.190002,116.68,117.290001,107.542732,5545100
2018-12-12,118.339996,118.589996,116.410004,117,107.276848,4889700
2018-12-13,117.139999,118.889999,117.110001,118.349998,108.514641,6181200
2018-12-14,117.32,117.550003,113.669998,113.949997,104.480301,7404200
2018-12-17,114.370003,115.07,112.199997,112.870003,103.490074,6015300
2018-12-18,113.220001,113.529999,110.75,111.839996,102.545654,5846200
2018-12-19,112.629997,113.190002,109.629997,110.040001,100.895241,6915400
2018-12-20,110.199997,111.93,109.199997,110.209999,101.051102,8468300
2018-12-21,110.959999,114.160004,108.809998,109.419998,100.326759,13263600
2018-12-24,110.129997,111.089996,105.959999,106.029999,97.218491,3354000
2018-12-26,106.220001,108.440002,105.029999,108.330002,99.327347,4537000
2018-12-27,107.769997,109.470001,106.029999,109.419998,100.326759,5175900
2018-12-28,110.089996,111.099998,109.220001,110.360001,101.188644,5410300
2018-12-31,110.580002,111.089996,109.32,110.480003,101.298676,5019100
2019-01-02,109.150002,110.019997,108.230003,109.279999,100.198395,4835400
2019-01-03,108.910004,110.150002,108.050003,108.260002,99.263176,5975900
2019-01-04,109.540001,110.599998,108.239998,110.480003,101.298676,6293900
2019-01-07,110.010002,110.379997,108.650002,109.529999,100.427628,5220300
2019-01-08,110.139999,110.800003,109.419998,110.580002,101.390366,6407700
2019-01-09,110.330002,110.870003,107.489998,107.489998,98.557152,8521300
2019-01-10,107.410004,108.339996,107.360001,108.150002,99.162315,7905000
2019-01-11,107.860001,108.5,107.639999,108.160004,99.171478,5939000
2019-01-14,107.849998,107.959999,106.959999,107.32,98.401283,5804600
2019-01-15,107.459999,109.07,106.730003,108.989998,99.932495,4508000
2019-01-16,108.989998,109.050003,107.699997,108.339996,99.336525,4953500
2019-01-17,108.139999,109.470001,108.089996,109.220001,100.143379,4612200
2019-01-18,109.970001,110.300003,109.169998,110.07,100.922768,5142700
2019-01-22,109.860001,110.230003,108.779999,109.910004,100.776047,5298200
2019-01-23,109.68,110.790001,109.510002,110.730003,101.527908,5197400
2019-01-24,110.309998,110.309998,108.410004,109.5,100.400124,4478000
2019-01-25,110.150002,110.589996,109.040001,109.349998,100.262589,5074800
2019-01-28,108.959999,109.599998,108,108.82,99.776619,4055900
2019-01-29,108.93,109.620003,108.510002,109,99.941666,4301500
2019-01-30,108.940002,111.239998,108.540001,110.82,101.61042,5023800
2019-01-31,110.970001,112.900002,110.209999,112.669998,103.306679,6183400
2019-02-01,112.949997,113.279999,111.449997,112.190002,102.86657,5010500
2019-02-04,112.209999,113.400002,111.849998,113.089996,103.69178,3665000
2019-02-05,113.029999,113.540001,112.489998,112.900002,103.517563,4593400
2019-02-06,113.410004,113.580002,112.300003,113.050003,103.655106,4209400
2019-02-07,112.82,113.160004,112.160004,113.089996,103.69178,4227700
2019-02-08,112.93,113.040001,111.93,113.019997,103.627594,3868300
2019-02-11,113.160004,113.580002,112.639999,112.970001,103.581734,4851100
2019-02-12,113.230003,114.5,112.220001,113.790001,104.333603,6765300
2019-02-13,114.110001,114.730003,113.629997,114.120003,104.636185,5528000
2019-02-14,113,113,111.879997,112.589996,103.233322,6359200
2019-02-15,115.849998,116.279999,114.110001,115.910004,106.277435,8889500
2019-02-19,116.800003,116.970001,115.199997,115.93,106.295761,5596100
2019-02-20,115.75,116.639999,115.410004,115.830002,106.204071,6038900
2019-02-21,115.5,116.93,115.470001,116.099998,106.451622,4825900
2019-02-22,116.110001,116.769997,115.589996,116.760002,107.056778,4865400
2019-02-25,117.169998,117.300003,115.709999,116.059998,106.41497,3755900
2019-02-26,116.370003,116.5,115.43,115.970001,106.332443,4074600
2019-02-27,115.540001,115.699997,114.410004,115.370003,105.782288,4175100
2019-02-28,114.739998,116.220001,114.209999,115.639999,106.889641,5586300
2019-03-01,115.860001,116.370003,115.230003,116.18,107.388786,3629100
2019-03-04,116.550003,116.93,115.5,116.169998,107.379539,4383100
2019-03-05,115.980003,116.82,115.660004,116.029999,107.25013,3785400
2019-03-06,115.779999,116.830002,115.580002,116.660004,107.832466,4770700
2019-03-07,116.209999,117.330002,115.699997,116.099998,107.314827,4858300
2019-03-08,115.830002,116.260002,114.260002,115.230003,106.510674,5003300
2019-03-11,115.300003,116.709999,114.980003,116.589996,107.767761,4821600
2019-03-12,116.75,117.209999,116.010002,116.57,107.74926,4356400
2019-03-13,116.879997,117.559998,116.459999,116.580002,107.758522,5968600
2019-03-14,116.860001,116.980003,115.449997,115.5,106.760254,8986600
2019-03-15,115.68,116.529999,115.370003,115.660004,106.908127,18194200
2019-03-18,116.169998,117.389999,116.050003,117.269997,108.396294,9476000
2019-03-19,117.360001,118.75,117.25,118.089996,109.154259,6751700
2019-03-20,118.07,119.480003,117.349998,118.32,109.366859,5733500
2019-03-21,118.010002,119.669998,118.010002,119.440002,110.402107,4305600
2019-03-22,119.5,121.290001,119.449997,120.720001,111.585243,6668100
2019-03-25,120.260002,121.290001,120.080002,120.849998,111.705421,4275400
2019-03-26,121.459999,122.160004,121.260002,122.019997,112.786873,4583000
2019-03-27,122.459999,123.190002,121.190002,121.889999,112.666718,5318500
2019-03-28,121.889999,122.470001,121.589996,121.839996,112.620506,3694700
2019-03-29,122.290001,122.760002,121.269997,122.550003,113.276787,5758800
2019-04-01,122.589996,122.889999,121.589996,122,112.768387,5025700
2019-04-02,121.900002,122.260002,121.559998,121.68,112.47261,3242600
2019-04-03,121.68,122.230003,120.739998,121.559998,112.361687,4534400
2019-04-04,121.809998,122.129997,121.169998,121.470001,112.278496,3022500
2019-04-05,121.349998,121.669998,120.82,121.620003,112.417152,3971500
2019-04-08,121.720001,122.040001,121.209999,122,112.768387,3140100
2019-04-09,121.739998,122.199997,120.849998,122.169998,112.925529,3864400
2019-04-10,122.349998,122.699997,121.660004,122.040001,112.805351,2681100
2019-04-11,122.360001,122.75,121.169998,121.669998,112.463356,3399700
2019-04-12,121.529999,122.330002,121.150002,122.230003,112.980988,3501100
2019-04-15,122.440002,124,122.360001,123.660004,114.302788,4419800
2019-04-16,123.220001,123.82,121.889999,122.410004,113.147385,5263700
2019-04-17,125,127.110001,123.839996,127.010002,117.399284,7318200
