Date,Open,High,Low,Close,Adj Close
2021-04-16,6.5218,6.5327,6.5103,6.5213,6.5213
2021-04-19,6.5111,6.5303,6.4978,6.5111,6.5111
2021-04-20,6.5093,6.5093,6.4845,6.5093,6.5093
2021-04-21,6.4985,6.5008,6.4844,6.4985,6.4985
2021-04-22,6.49,6.4925,6.4774,6.49,6.49
2021-04-23,6.4903,6.4984,6.4809,6.4903,6.4903
2021-04-26,6.4944,6.4944,6.4792,6.4944,6.4944
2021-04-27,6.4845,6.4894,6.4731,6.4845,6.4845
2021-04-28,6.4821,6.4892,6.4689,6.4821,6.4821
2021-04-29,6.4779,6.478,6.4579,6.4779,6.4779
2021-04-30,6.4712,6.4752,6.4572,6.4712,6.4712
2021-05-03,6.4735,6.4735,6.4725,6.4735,6.4735
2021-05-04,6.4728,6.4729,6.4728,6.4728,6.4728
2021-05-05,6.4728,6.4728,6.4721,6.4728,6.4728
2021-05-06,6.473,6.4823,6.4538,6.473,6.473
2021-05-07,6.4632,6.4647,6.4251,6.4632,6.4632
2021-05-10,6.4315,6.4325,6.4037,6.4315,6.4315
2021-05-11,6.4151,6.4314,6.4149,6.4151,6.4151
2021-05-12,6.4284,6.456,6.4267,6.4283,6.4283
2021-05-13,6.4552,6.4564,6.4437,6.4552,6.4552
2021-05-14,6.4509,6.4512,6.4203,6.4509,6.4509
2021-05-17,6.4361,6.4426,6.4275,6.4361,6.4361
2021-05-18,6.4382,6.4384,6.4127,6.4382,6.4382
2021-05-19,6.4242,6.4383,6.4159,6.4242,6.4242
2021-05-20,6.434,6.4416,6.4315,6.434,6.434
2021-05-21,6.4339,6.4357,6.4227,6.4339,6.4339
2021-05-24,6.4332,6.4384,6.414,6.4332,6.4332
2021-05-25,6.4183,6.4186,6.3971,6.4183,6.4183
2021-05-26,6.41,6.41,6.3859,6.41,6.41
2021-05-27,6.3907,6.3959,6.372,6.3907,6.3907
2021-05-28,6.382,6.3834,6.3591,6.382,6.382
2021-05-31,6.3674,6.3729,6.3518,6.3674,6.3674
2021-06-01,6.369,6.3831,6.3615,6.369,6.369
2021-06-02,6.3807,6.3899,6.3727,6.3807,6.3807
2021-06-03,6.3801,6.4028,6.3758,6.3801,6.3801
2021-06-04,6.4027,6.4111,6.3923,6.4027,6.4027
2021-06-07,6.3943,6.4017,6.3854,6.3943,6.3943
2021-06-08,6.3963,6.3995,6.3829,6.3963,6.3963
2021-06-09,6.3995,6.4,6.3752,6.3995,6.3995
2021-06-10,6.3865,6.3945,6.3734,6.3865,6.3865
2021-06-11,6.3923,6.3979,6.3765,6.3923,6.3923
2021-06-14,6.3977,6.3977,6.3972,6.3977,6.3977
2021-06-15,6.3972,6.4063,6.3931,6.3972,6.3972
2021-06-16,6.405,6.405,6.3926,6.405,6.405
2021-06-17,6.3967,6.4481,6.3962,6.3967,6.3967
2021-06-18,6.4477,6.4521,6.4292,6.4474,6.4474
2021-06-21,6.4521,6.4703,6.4471,6.4521,6.4521
2021-06-22,6.4659,6.4803,6.4546,6.4659,6.4659
2021-06-23,6.4803,6.4887,6.463,6.4803,6.4803
2021-06-24,6.473,6.4812,6.4561,6.473,6.473
2021-06-25,6.471,6.4711,6.4502,6.471,6.471
2021-06-28,6.4463,6.4635,6.4456,6.4463,6.4463
2021-06-29,6.4551,6.4675,6.4504,6.4551,6.4551
2021-06-30,6.4631,6.4631,6.4448,6.4631,6.4631
2021-07-01,6.4562,6.4681,6.4544,6.4562,6.4562
2021-07-02,6.4676,6.4838,6.4635,6.4676,6.4676
2021-07-05,6.4721,6.4721,6.4545,6.4721,6.4721
2021-07-06,6.4628,6.4782,6.4527,6.4628,6.4628
2021-07-07,6.4783,6.4791,6.4554,6.4781,6.4781
2021-07-08,6.4715,6.4898,6.4685,6.4715,6.4715
2021-07-09,6.4891,6.4895,6.4695,6.4891,6.4891
2021-07-12,6.478,6.478,6.4639,6.478,6.478
2021-07-13,6.4746,6.4746,6.4532,6.4746,6.4746
2021-07-14,6.4675,6.476,6.4485,6.4675,6.4675
2021-07-15,6.4681,6.4687,6.4507,6.4683,6.4683
2021-07-16,6.4599,6.4785,6.4564,6.4601,6.4601
2021-07-19,6.4782,6.4902,6.4766,6.4782,6.4782
2021-07-20,6.4894,6.4895,6.4727,6.4894,6.4894
2021-07-21,6.4839,6.4844,6.4611,6.4839,6.4839
2021-07-22,6.467,6.4697,6.4557,6.467,6.467
2021-07-23,6.4697,6.4806,6.4616,6.4697,6.4697
2021-07-26,6.4804,6.4863,6.4729,6.4804,6.4804
2021-07-27,6.4817,6.5105,6.4733,6.4817,6.4817
2021-07-28,6.5097,6.5103,6.4874,6.5097,6.5097
2021-07-29,6.4894,6.4899,6.4464,6.4894,6.4894
2021-07-30,6.4553,6.4666,6.4432,6.4553,6.4553
2021-08-02,6.4605,6.4675,6.451,6.4605,6.4605
2021-08-03,6.4612,6.4694,6.4534,6.461,6.461
2021-08-04,6.4692,6.4694,6.4498,6.4692,6.4692
2021-08-05,6.4652,6.4658,6.452,6.4652,6.4652
2021-08-06,6.4603,6.4833,6.4603,6.4603,6.4603
2021-08-09,6.4825,6.4869,6.4678,6.4825,6.4825
2021-08-10,6.4852,6.4855,6.4692,6.4852,6.4852
2021-08-11,6.4848,6.4873,6.4709,6.4849,6.4849
2021-08-12,6.4782,6.4797,6.4657,6.4782,6.4782
2021-08-13,6.4784,6.4822,6.4666,6.4783,6.4783
2021-08-16,6.4764,6.4792,6.4727,6.4764,6.4764
2021-08-17,6.4736,6.4861,6.4675,6.4736,6.4736
2021-08-18,6.4851,6.4853,6.471,6.4851,6.4851
2021-08-19,6.4832,6.4974,6.4828,6.4832,6.4832
2021-08-20,6.4937,6.5031,6.4894,6.4937,6.4937
2021-08-23,6.4916,6.4954,6.4715,6.4916,6.4916
2021-08-24,6.48,6.4832,6.4686,6.48,6.48
2021-08-25,6.4699,6.4783,6.4675,6.4699,6.4699
2021-08-26,6.4749,6.4856,6.4725,6.4749,6.4749
2021-08-27,6.4805,6.4867,6.4694,6.4805,6.4805
2021-08-30,6.4708,6.4708,6.4577,6.4708,6.4708
2021-08-31,6.4651,6.4709,6.4508,6.4651,6.4651
2021-09-01,6.4596,6.468,6.4544,6.4596,6.4596
2021-09-02,6.4589,6.4623,6.4462,6.459,6.459
2021-09-03,6.4554,6.4601,6.4327,6.4554,6.4554
2021-09-06,6.4519,6.4585,6.4474,6.4519,6.4519
2021-09-07,6.4567,6.4661,6.4456,6.4567,6.4567
2021-09-08,6.4655,6.4656,6.4511,6.4655,6.4655
2021-09-09,6.4607,6.4622,6.445,6.4607,6.4607
2021-09-10,6.4543,6.456,6.4271,6.4543,6.4543
2021-09-13,6.4434,6.4563,6.4433,6.4434,6.4434
2021-09-14,6.4508,6.451,6.4369,6.4508,6.4508
2021-09-15,6.4383,6.4433,6.4275,6.4383,6.4383
2021-09-16,6.4314,6.4568,6.4297,6.4314,6.4314
2021-09-17,6.4566,6.4679,6.4406,6.4566,6.4566
2021-09-20,6.4652,6.4658,6.464,6.4652,6.4652
2021-09-21,6.465,6.4665,6.465,6.465,6.465
2021-09-22,6.466,6.4723,6.4558,6.466,6.466
2021-09-23,6.4608,6.4688,6.4435,6.4608,6.4608
2021-09-24,6.4579,6.4686,6.4559,6.4579,6.4579
2021-09-27,6.4657,6.4657,6.4494,6.4657,6.4657
2021-09-28,6.456,6.4611,6.4492,6.456,6.456
2021-09-29,6.459,6.4703,6.4541,6.459,6.459
2021-09-30,6.4696,6.4733,6.4367,6.4696,6.4696
2021-10-01,6.4455,6.4459,6.4453,6.4455,6.4455
2021-10-04,6.4457,6.4457,6.4452,6.4457,6.4457
2021-10-05,6.4452,6.4452,6.4452,6.4452,6.4452
2021-10-06,6.4452,6.4452,6.4452,6.4452,6.4452
2021-10-07,6.4452,6.4457,6.4452,6.4452,6.4452
2021-10-08,6.4452,6.4504,6.4307,6.4452,6.4452
2021-10-11,6.4423,6.4497,6.4252,6.4423,6.4423
2021-10-12,6.4496,6.457,6.4393,6.4496,6.4496
2021-10-13,6.448,6.4502,6.4261,6.448,6.448
2021-10-14,6.4266,6.439,6.4266,6.4266,6.4266
2021-10-15,6.439,6.4395,6.4202,6.439,6.439
2021-10-18,6.4348,6.4383,6.4205,6.4348,6.4348
2021-10-19,6.4289,6.4289,6.3717,6.4289,6.4289
2021-10-20,6.3818,6.3965,6.3811,6.3818,6.3818
2021-10-21,6.3929,6.4012,6.3864,6.3929,6.3929
2021-10-22,6.3918,6.3998,6.375,6.3918,6.3918
2021-10-25,6.3839,6.3906,6.3731,6.3839,6.3839
2021-10-26,6.3847,6.3852,6.3709,6.3847,6.3847
2021-10-27,6.3815,6.3956,6.3747,6.3815,6.3815
2021-10-28,6.3916,6.4038,6.3871,6.3916,6.3916
2021-10-29,6.3904,6.4068,6.3817,6.3904,6.3904
2021-11-01,6.4048,6.4059,6.3868,6.4047,6.4047
2021-11-02,6.3962,6.4005,6.3885,6.3962,6.3962
2021-11-03,6.3989,6.4057,6.3856,6.3989,6.3989
2021-11-04,6.4062,6.4063,6.3907,6.4062,6.4062
2021-11-05,6.3964,6.4032,6.3908,6.3964,6.3964
2021-11-08,6.3979,6.399,6.3827,6.3979,6.3979
2021-11-09,6.3916,6.396,6.3796,6.3916,6.3916
2021-11-10,6.3917,6.3937,6.3812,6.3917,6.3917
2021-11-11,6.3881,6.4068,6.3878,6.3881,6.3881
2021-11-12,6.3895,6.3961,6.3713,6.3895,6.3895
2021-11-15,6.3787,6.3841,6.3777,6.3786,6.3786
2021-11-16,6.3821,6.3954,6.366,6.3821,6.3821
2021-11-17,6.3911,6.3924,6.3658,6.3911,6.3911
2021-11-18,6.3769,6.3869,6.3744,6.3769,6.3769
2021-11-19,6.385,6.3897,6.3743,6.385,6.385
2021-11-22,6.3862,6.3886,6.3698,6.3862,6.3862
2021-11-23,6.3843,6.3924,6.3789,6.3843,6.3843
2021-11-24,6.3908,6.392,6.3769,6.3908,6.3908
2021-11-25,6.3918,6.392,6.3767,6.3918,6.3918
2021-11-26,6.386,6.3927,6.3789,6.386,6.386
2021-11-29,6.392,6.392,6.3758,6.392,6.392
2021-11-30,6.387,6.3878,6.3608,6.387,6.387
2021-12-01,6.3632,6.371,6.3565,6.3632,6.3632
2021-12-02,6.3673,6.377,6.3593,6.3673,6.3673
2021-12-03,6.3756,6.3765,6.3608,6.3756,6.3756
2021-12-06,6.3754,6.3778,6.3618,6.3753,6.3753
2021-12-07,6.3748,6.3753,6.3557,6.3748,6.3748
2021-12-08,6.3663,6.3664,6.3382,6.3663,6.3663
2021-12-09,6.3437,6.3774,6.3337,6.3437,6.3437
2021-12-10,6.3765,6.3825,6.3573,6.3765,6.3765
2021-12-13,6.36,6.366,6.3537,6.36,6.36
2021-12-14,6.3655,6.3681,6.3529,6.3655,6.3655
2021-12-15,6.3665,6.3671,6.3542,6.3665,6.3665
2021-12-16,6.3665,6.3683,6.3563,6.3665,6.3665
2021-12-17,6.3672,6.3816,6.3586,6.3672,6.3672
2021-12-20,6.3744,6.3791,6.3664,6.374,6.374
2021-12-21,6.3746,6.3751,6.3616,6.3746,6.3746
2021-12-22,6.3706,6.3726,6.3599,6.3706,6.3706
2021-12-23,6.3691,6.3706,6.3601,6.3691,6.3691
2021-12-24,6.3688,6.3703,6.3597,6.3688,6.3688
2021-12-27,6.3666,6.3722,6.3613,6.3666,6.3666
2021-12-28,6.3698,6.3715,6.3608,6.3698,6.3698
2021-12-29,6.3672,6.3714,6.3584,6.3672,6.3672
2021-12-30,6.3673,6.3775,6.3587,6.3673,6.3673
2021-12-31,6.3721,6.3775,6.3397,6.3721,6.3721
2022-01-03,6.3549,6.3549,6.3548,6.3549,6.3549
