Date,Open,Close,High,Low,Volume
2011-03-30,12280.07,12350.61,12383.46,12280.07,140344992
2011-03-29,12194.48,12279.01,12285.41,12173.51,12926785
2011-03-28,12221.19,12197.88,12272.92,12197.88,12369607
2011-03-25,12170.71,12220.59,12259.79,12170.71,12978521
2011-03-24,12087.54,12170.56,12191.18,12087.54,131614647
2011-03-23,12018.4,12086.02,12116.14,11972.61,13394056
2011-03-22,12036.37,12018.63,12050.98,12002.85,115658283
2011-03-21,11860.11,12036.53,12078.3,11860.11,143394629
2011-03-18,11777.23,11858.52,11927.09,11777.23,35546196
2011-03-17,11614.89,11774.59,11800.54,11614.82,182260611
2011-03-16,11854.2,11613.3,11856.7,11555.48,2546626
2011-03-15,11988.69,11855.42,11988.69,11696.25,221932309
2011-03-14,12042.13,11993.16,12042.13,11897.31,162998520
2011-03-11,11976.96,12044.4,12087.01,11936.32,143670481
2011-03-10,12211.43,11984.61,12211.43,11974.39,180656317
2011-03-09,12211.16,12213.09,12257.82,12156.6,128359545
2011-03-08,12085.87,12214.38,12251.2,12072.21,158609209
2011-03-07,12171.09,12090.03,12243.44,12041.6,176199299
2011-03-04,12258.88,12169.88,12271.37,12079.51,166695824
2011-03-03,12068.01,12258.2,12283.1,12068.01,157843695
2011-03-02,12057.34,12066.8,12115.12,12018.63,147272585
2011-03-01,12226.49,12058.02,12261.38,12054.99,183238764
2011-02-28,12130.45,12226.34,12235.04,12130.15,199562198
2011-02-25,12060.93,12130.45,12151.03,12060.93,147539887
2011-02-24,12104.56,12068.5,12129.62,11983.17,190863178
2011-02-23,12211.81,12105.78,12221.12,12063.43,21348538
2011-02-22,12389.74,12212.79,12389.82,12176.31,201862706
2011-02-18,12318.67,12391.25,12391.29,12303.23,23037656
2011-02-17,12287.72,12318.14,12331.31,12253.24,130864673
2011-02-16,12219.79,12288.17,12303.16,12219.79,146273235
2011-02-15,12266.75,12226.64,12267.66,12193.27,142584180
2011-02-14,12266.83,12268.19,12276.21,12235.91,146345963
2011-02-11,12227.78,12273.26,12285.94,12180.48,184285118
2011-02-10,12239.66,12229.29,12239.66,12156.94,27443949
2011-02-09,12229.29,12239.89,12254.23,12188.19,162911570
2011-02-08,12152.7,12233.15,12238.79,12150.05,126650210
2011-02-07,12092.38,12161.63,12188.76,12092.3,132956149
2011-02-04,12061.73,12092.15,12092.42,12025.78,121781437
2011-02-03,12040.68,12062.26,12080.54,11981.05,143714199
2011-02-02,12038.27,12041.97,12057.91,12018.51,143435442
2011-02-01,11892.5,12040.16,12050.75,11892.5,180886732
2011-01-31,11824.39,11891.93,11891.93,11817.88,206581450
2011-01-28,11990.36,11823.7,12012.42,11803.04,214172378
2011-01-27,11985.36,11989.83,12019.53,11971.93,167773517
2011-01-26,11978.85,11985.44,12020.52,11961.83,168323921
2011-01-25,11980.52,11977.19,11985.97,11898.74,191955896
2011-01-24,11873.43,11980.52,11982.94,11867.98,1843911
2011-01-21,11822.95,11871.84,11905.48,11822.8,249479221
2011-01-20,11823.7,11822.8,11845.16,11744.77,180798631
2011-01-19,11834.21,11825.29,11861.24,11798.46,166252713
2011-01-18,11783.82,11837.93,11858.78,11777.99,203393559
2011-01-14,11732.13,11787.38,11794.15,11698.83,200772963
2011-01-13,11753.7,11731.9,11757.25,11700.53,161659342
2011-01-12,11673.62,11755.44,11782.23,11673.62,144961928
2011-01-11,11638.51,11671.88,11704.12,11635.48,157435511
2011-01-10,11672.34,11637.45,11677.33,11573.87,150336258
2011-01-07,11696.86,11674.76,11726.94,11599.68,18872439
2011-01-06,11716.93,11697.31,11736.74,11667.46,19376452
2011-01-05,11688.61,11722.89,11742.68,11652.89,169990443
2011-01-04,11670.9,11691.18,11698.22,11635.74,178633916
2011-01-03,11577.43,11670.75,11711.47,11577.35,203418223
