Date,Open,High,Low,Close,Adj Close
2021-11-29,1.891,1.91,1.859,1.88,1.88
2021-11-30,1.823,1.84,1.776,1.787,1.787
2021-12-01,1.82,1.846,1.776,1.778,1.778
2021-12-02,1.751,1.784,1.737,1.769,1.769
2021-12-03,1.754,1.794,1.678,1.678,1.678
2021-12-05,null,null,null,null,null
2021-12-06,1.718,1.77,1.691,1.757,1.757
2021-12-07,1.776,1.796,1.751,1.796,1.796
2021-12-08,1.814,1.888,1.812,1.875,1.875
2021-12-09,1.853,1.894,1.844,1.866,1.866
2021-12-10,1.875,1.887,1.838,1.884,1.884
2021-12-12,null,null,null,null,null
2021-12-13,1.857,1.859,1.801,1.812,1.812
2021-12-14,1.823,1.869,1.804,1.818,1.818
2021-12-15,1.838,1.864,1.821,1.855,1.855
2021-12-16,1.894,1.905,1.848,1.861,1.861
2021-12-17,1.829,1.837,1.809,1.818,1.818
2021-12-19,null,null,null,null,null
2021-12-20,1.812,1.852,1.808,1.849,1.849
2021-12-21,1.878,1.927,1.878,1.897,1.897
2021-12-22,1.881,1.881,1.853,1.857,1.857
2021-12-23,1.871,1.915,1.854,1.905,1.905
2021-12-26,null,null,null,null,null
2021-12-27,1.894,1.901,1.878,1.886,1.886
2021-12-28,1.887,1.915,1.854,1.903,1.903
2021-12-29,1.926,1.971,1.926,1.953,1.953
2021-12-30,1.942,1.969,1.922,1.925,1.925
2021-12-31,1.915,1.934,1.883,1.905,1.905
2022-01-03,1.918,2.025,1.917,2.016,2.016
