Date,Open,High,Low,Close,Adj Close,Volume
2020-10-20,44.630001,44.66,44.130001,44.27,43.27306,13137400
2020-10-21,44,44.900002,43.970001,44.52,43.517437,13198900
2020-10-22,44.5,45.240002,44.360001,45.110001,44.094147,15956600
2020-10-23,45.400002,45.549999,44.599998,45.060001,44.045273,10529200
2020-10-26,44.709999,44.82,43.549999,43.77,42.784321,15634600
2020-10-27,43.599998,43.84,43.360001,43.439999,42.461746,11134900
2020-10-28,42.91,43.080002,41.91,41.98,41.03463,20256200
2020-10-29,42.080002,43.689999,41.889999,43.060001,42.090317,20354400
2020-10-30,42.470001,43.049999,41.75,42.240002,41.28878,22001800
2020-11-02,42.75,42.93,40.970001,41.400002,40.467693,24480400
2020-11-03,41.950001,42.98,41.75,42.619999,41.660221,20761600
2020-11-04,44.27,44.610001,43.400002,43.700001,42.7159,23064100
2020-11-05,44.580002,44.810001,44.209999,44.349998,43.351257,18897400
2020-11-06,44.57,44.700001,43.950001,44.529999,43.52721,14129100
2020-11-09,47.599998,48.23,46.720001,47.18,46.117531,37456800
2020-11-10,46.169998,47.959999,45.950001,47.77,46.694244,21103100
2020-11-11,47.779999,47.970001,47.119999,47.669998,46.596497,11840000
2020-11-12,47.630001,48.09,47.25,47.98,46.899517,20020400
2020-11-13,47.810001,49.25,47.73,49,47.896545,17032600
2020-11-16,49.400002,49.75,49.25,49.540001,48.424385,19426600
2020-11-17,49.189999,49.990002,48.98,49.779999,48.658981,19426000
2020-11-18,49.599998,50.380001,49.040001,49.139999,48.03339,18279200
2020-11-19,49.209999,49.740002,49,49.48,48.365734,13484500
2020-11-20,49.279999,49.68,49.099998,49.169998,48.062717,19830000
2020-11-23,49.09,49.98,48.790001,49.810001,48.688305,14676800
2020-11-24,50,52.490002,49.919998,52.34,51.161331,31754000
2020-11-25,52.169998,52.200001,50.779999,51.799999,50.633495,19322100
2020-11-27,51.310001,52.209999,51.310001,51.75,50.584618,6243700
2020-11-30,51.130001,51.48,49.84,50.240002,49.108627,34359800
2020-12-01,50.75,51.27,50.110001,51.02,49.871059,14369600
2020-12-02,50.93,51.34,50.810001,51.049999,49.900379,14438000
2020-12-03,50.77,51.720001,50.68,51.59,50.428219,14677200
2020-12-04,51.75,51.91,51.490002,51.689999,50.525967,12258100
2020-12-07,51.580002,52.02,51.240002,51.93,50.760567,12195900
2020-12-08,51.299999,51.799999,51.209999,51.41,50.252274,13352400
2020-12-09,51.619999,52.360001,51.150002,51.259998,50.105648,17327400
2020-12-10,51.279999,51.279999,50.25,50.48,49.34322,17304100
2020-12-11,50.57,51.110001,50.130001,50.93,49.783081,19640200
2020-12-14,50.849998,51.27,50.75,50.990002,49.841736,14005700
2020-12-15,51.380001,52.099998,51.299999,51.509998,50.350018,18869000
2020-12-16,51.68,52.07,51.009998,51.43,50.271828,13129800
2020-12-17,51.540001,51.880001,51.080002,51.360001,50.2034,13464900
2020-12-18,51.560001,51.599998,50.400002,50.900002,49.753761,31640400
2020-12-21,50.52,50.650002,49.48,50.369999,49.235691,19672400
2020-12-22,50,50.310001,49.799999,50.02,48.893578,13739800
2020-12-23,50.150002,50.27,49.650002,50.040001,48.913128,12934200
2020-12-24,50.200001,50.439999,50.09,50.380001,49.245472,3875300
2020-12-28,50.779999,51.360001,50.529999,51.110001,49.959026,13510700
2020-12-29,51.16,51.73,51.040001,51.549999,50.389122,11245200
2020-12-30,51.689999,51.93,51.189999,51.209999,50.056778,9954000
2020-12-31,51.360001,52.48,51.240002,52.400002,51.219986,11651200
2021-01-04,52.279999,52.400002,49.619999,50.509998,49.37254,22302100
2021-01-05,50.16,50.299999,49.200001,49.98,49.077953,17854600
2021-01-06,49.119999,50.77,49.099998,50.560001,49.647488,22552600
2021-01-07,50.200001,50.98,50.099998,50.66,49.745682,20230800
2021-01-08,50.360001,51.66,50.310001,51.540001,50.609798,22140400
2021-01-11,51.740002,51.740002,50.73,51.52,50.590157,18794300
2021-01-12,51.290001,51.549999,49.610001,50.009998,49.107414,20999500
2021-01-13,49.619999,50.380001,49.52,50.16,49.254707,16227000
2021-01-14,50.16,50.27,49.439999,49.580002,48.685181,18806000
2021-01-15,49.209999,49.259998,48.150002,48.689999,47.811237,25973100
2021-01-19,48.669998,49.09,48.310001,48.849998,47.968349,18946300
2021-01-20,48.990002,49.169998,48.66,48.880001,47.99781,15814200
2021-01-21,48.5,49.27,48.240002,49.130001,48.243294,22602300
2021-01-22,48.84,48.939999,48.259998,48.68,47.801414,13960700
2021-01-25,48.5,49.130001,48.32,48.970001,48.086185,16328400
2021-01-26,49.150002,50.209999,48.880001,50.09,49.18597,23562200
2021-01-27,49.470001,50.23,48.32,48.419998,47.546108,24670000
2021-01-28,50,52.290001,49.779999,51.599998,50.66872,29163100
2021-01-29,50.310001,51.200001,49.490002,49.57,48.675358,27480200
2021-02-01,49.860001,50.360001,49.099998,50.150002,49.244892,16865700
2021-02-02,50.349998,51.48,50.07,51.18,50.256298,17361400
2021-02-03,51.25,51.529999,50.419998,50.470001,49.559109,17253300
2021-02-04,50.330002,51.5,50.23,51.450001,50.521427,18708100
2021-02-05,51.860001,52.07,50.939999,51.110001,50.187561,14203000
2021-02-08,51.060001,52.080002,51.02,51.849998,50.9142,14767100
2021-02-09,52,52.990002,51.360001,52.720001,51.768505,15090000
2021-02-10,53.040001,53.060001,52.040001,52.75,51.797966,16432700
2021-02-11,52.919998,53.310001,52.509998,53.23,52.269299,11176400
2021-02-12,53.32,53.599998,52.950001,53.23,52.269299,10113300
2021-02-16,53,53.23,52.540001,52.84,51.886337,10818000
2021-02-17,52.73,53.25,52.41,52.990002,52.033634,10978500
2021-02-18,52.68,52.869999,52.259998,52.560001,51.611393,14533500
2021-02-19,52.41,52.599998,51.77,52.099998,51.159691,15143500
2021-02-22,51.970001,52.860001,51.810001,52.5,51.552475,13478300
2021-02-23,52.799999,53.419998,52.080002,53.34,52.377316,18276000
2021-02-24,52.57,53.529999,52.57,53.400002,52.436234,19295800
2021-02-25,53.09,53.41,51.950001,52.240002,51.297169,22603700
2021-02-26,52.27,53.459999,51.889999,52.720001,51.768505,22782600
2021-03-01,53.220001,54.709999,52.880001,54.450001,53.467281,17367300
2021-03-02,54.310001,54.779999,54.07,54.25,53.270889,14983100
2021-03-03,53.919998,54.799999,53.639999,53.73,52.760273,22761200
2021-03-04,53.82,55.25,53.599998,53.93,52.956669,28187000
2021-03-05,54.689999,55.27,53.93,55.09,54.09573,22052700
2021-03-08,54.82,55.830002,54.669998,55.48,54.478691,25302400
2021-03-09,55.470001,56.119999,55.110001,55.57,54.567066,25293200
2021-03-10,56.099998,57.689999,55.77,57.209999,56.177467,23595800
2021-03-11,56.619999,57.700001,56.610001,56.889999,55.863243,17490200
2021-03-12,56.849998,57.389999,56.209999,57.09,56.059631,18368400
2021-03-15,57.23,57.59,56.529999,57.529999,56.491695,14733100
2021-03-16,57.59,58.59,57.369999,58.040001,56.992489,15151700
2021-03-17,57.400002,57.880001,56.560001,57.5,56.462231,19237300
2021-03-18,56.68,57.119999,55.799999,55.869999,54.861652,18937700
2021-03-19,55.52,56.040001,55.27,55.459999,54.459049,33957100
2021-03-22,55.700001,56.52,55.25,56.369999,55.352627,18293000
2021-03-23,56.459999,56.720001,56,56.139999,55.126778,14716600
2021-03-24,56.049999,56.509998,55.860001,55.919998,54.910748,15751200
2021-03-25,56.169998,56.5,55.43,56.299999,55.28389,17462700
2021-03-26,56.200001,56.560001,53.860001,55.18,54.184105,24127300
2021-03-29,55.029999,55.619999,54.169998,55.189999,54.19392,20468200
2021-03-30,55.380001,55.52,54.560001,54.98,53.987717,12201700
2021-03-31,54.779999,54.869999,53.970001,54.110001,53.133419,21976300
2021-04-01,54.619999,55.080002,54.23,54.75,53.761868,16665000
2021-04-05,54.580002,55.119999,54.450001,54.799999,53.810963,14837900
2021-04-06,54.380001,55.049999,54.139999,54.84,54.097031,15551900
2021-04-07,55.099998,55.119999,54.240002,54.599998,53.860283,17331800
2021-04-08,54.580002,54.630001,54.099998,54.330002,53.593945,10780300
2021-04-09,53.799999,53.880001,52.459999,53.57,52.844238,18205900
2021-04-12,53.459999,53.700001,53.119999,53.32,52.597626,14826200
2021-04-13,53.490002,53.990002,53.259998,53.880001,53.15004,15783000
2021-04-14,53.52,53.880001,53.150002,53.299999,52.577896,13334600
2021-04-15,53.709999,54.5,53.509998,54.139999,53.406513,18330600
2021-04-16,55,55.5,54.59,55.110001,54.363373,19244100
2021-04-19,54.91,55.009998,53.91,54.139999,53.406513,17005200
2021-04-20,53.810001,54.27,53.66,54.16,53.426243,14351200
2021-04-21,54.009998,54.77,53.77,54.66,53.919472,16122300
2021-04-22,54.310001,54.740002,54.139999,54.400002,53.662994,15017600
2021-04-23,54.299999,54.709999,53.970001,54.389999,53.65313,12252300
2021-04-26,54.380001,54.580002,54.009998,54.32,53.58408,12802300
2021-04-27,54.459999,54.77,54.220001,54.299999,53.564354,12420100
2021-04-28,54.150002,54.580002,53.950001,54.099998,53.367058,12561800
2021-04-29,55.98,56.490002,55.279999,56.400002,55.635902,21710400
2021-04-30,56.380001,56.380001,54.73,56.150002,55.38929,21907400
2021-05-03,56.439999,56.970001,56.169998,56.57,55.803596,14498900
2021-05-04,56.360001,56.849998,56.18,56.630001,55.862785,25314100
2021-05-05,57.009998,57.029999,56.259998,56.41,55.645763,17858800
2021-05-06,56.669998,57.099998,56.450001,56.98,56.208042,13075800
2021-05-07,57.259998,58.419998,56.700001,58.110001,57.322735,17847300
2021-05-10,58.34,59.110001,57.490002,57.509998,56.730862,19221200
2021-05-11,57.52,57.779999,56.950001,57.5,56.720993,15397500
2021-05-12,56.91,57.139999,56.560001,56.619999,55.852917,19274400
2021-05-13,56.389999,58.060001,56.389999,57.389999,56.612488,15645000
2021-05-14,57.849998,58.880001,57.380001,58.68,57.88501,15864400
2021-05-17,58.130001,58.27,55.110001,55.459999,54.70863,31534600
2021-05-18,55.599998,55.950001,54.68,54.950001,54.205544,34702100
2021-05-19,54.610001,54.630001,53.669998,54.240002,53.505161,18582500
2021-05-20,54.119999,55.330002,54.09,55.040001,54.294327,15317200
2021-05-21,55.330002,55.490002,54.919998,55.080002,54.333786,16449300
2021-05-24,55.369999,55.77,54.869999,55.66,54.905926,13206400
2021-05-25,56.23,56.23,55.5,55.700001,54.945385,11993900
2021-05-26,55.91,57.529999,55.610001,56.849998,56.079803,23719200
2021-05-27,57.009998,57.470001,56.790001,57.34,56.563164,25521100
2021-05-28,57.68,57.860001,57.220001,57.34,56.563164,13017700
2021-06-01,57.91,57.919998,56.84,56.950001,56.178448,12070200
2021-06-02,57.029999,57.029999,56.23,56.689999,55.92197,13816500
2021-06-03,56.52,56.630001,55.849998,56.389999,55.626034,10671400
2021-06-04,56.66,57.209999,56.43,57,56.227772,11314900
2021-06-07,56.73,57.240002,56.630001,56.919998,56.148853,11099400
2021-06-08,56.790001,56.939999,56.130001,56.43,55.665489,14745600
2021-06-09,56.790001,56.919998,56.220001,56.259998,55.497791,9220900
2021-06-10,56.459999,57.040001,56.349998,56.599998,55.833187,12373300
2021-06-11,56.549999,56.889999,56.419998,56.880001,56.109394,9737900
2021-06-14,56.779999,57.290001,56.259998,57.279999,56.503979,12473900
2021-06-15,57.27,57.77,57.220001,57.32,56.543434,12092700
2021-06-16,57.669998,58.099998,56.84,57.119999,56.346146,14960000
2021-06-17,56.98,57.869999,56.75,57.52,56.740726,15549400
2021-06-18,57.25,57.48,56.439999,56.709999,55.9417,26722700
2021-06-21,56.98,57.400002,56.860001,57.279999,56.503979,12966100
2021-06-22,57.459999,57.810001,57.290001,57.630001,56.849239,14324500
2021-06-23,57.470001,57.799999,54.91,55.48,54.728363,34001700
2021-06-24,55.700001,56.310001,55.599998,56.060001,55.300507,20521500
2021-06-25,55.959999,56.599998,55.900002,56.419998,55.655624,17280700
2021-06-28,56.630001,56.689999,55.82,56.099998,55.339962,13483900
2021-06-29,56.169998,57.029999,56.169998,56.540001,55.774002,12496400
2021-06-30,56.529999,57.139999,56.380001,57.02,56.247501,12985100
2021-07-01,57.07,57.990002,57.02,57.75,56.967609,10033900
2021-07-02,58,58.529999,57.830002,58.419998,57.628532,10668500
2021-07-06,57.990002,58.27,56.93,57.66,57.123283,12866600
2021-07-07,57.98,58.299999,57.73,58.169998,57.628532,12869000
2021-07-08,57.799999,58.369999,57.41,58.23,57.687977,21483600
2021-07-09,58.220001,58.709999,58.009998,58.029999,57.489838,14741400
2021-07-12,58.259998,58.369999,57.52,58.259998,57.717693,11576300
2021-07-13,58.259998,58.450001,57.700001,57.82,57.281792,11367100
2021-07-14,58.130001,58.18,57.610001,57.77,57.232258,9776800
2021-07-15,57.639999,58.130001,57.490002,57.950001,57.41058,12757300
2021-07-16,57.919998,58.349998,57.5,57.549999,57.014305,12409600
2021-07-19,57.48,57.57,56.32,56.630001,56.102871,18287500
2021-07-20,56.73,57.439999,56.52,57.080002,56.548683,17575300
2021-07-21,56.93,58.110001,56.759998,57.810001,57.271885,13990300
2021-07-22,57.830002,57.970001,56.889999,57.790001,57.252071,13377400
2021-07-23,57.919998,58.59,57.779999,58.360001,57.816769,8550800
2021-07-26,58.209999,58.77,58,58.700001,58.153603,11595400
2021-07-27,58.669998,59.080002,58.279999,58.560001,58.014904,11625300
2021-07-28,58.25,58.540001,57.380001,57.98,57.4403,13239600
2021-07-29,59.200001,59.700001,58.060001,58.110001,57.569096,19769600
2021-07-30,58.07,59.23,57.91,58.830002,58.282394,22478300
2021-08-02,58.959999,59.27,58.009998,58.470001,57.925743,11634300
2021-08-03,58.700001,58.75,57.240002,58.23,57.687977,11207500
2021-08-04,58.009998,58.43,57.490002,57.970001,57.430397,9507600
2021-08-05,58.299999,58.630001,58.02,58.34,57.796955,8723500
2021-08-06,58.200001,58.970001,58.139999,58.689999,58.143692,10589100
2021-08-09,58.66,58.689999,58.029999,58.279999,57.737507,12119200
2021-08-10,58.220001,58.459999,58.049999,58.450001,57.905926,8229300
2021-08-11,58.91,59.150002,58.470001,59.09,58.53997,8849700
2021-08-12,59.049999,59.139999,58.59,59.029999,58.480526,9314900
2021-08-13,59.369999,59.5,58.990002,59.32,58.76783,7542700
2021-08-16,59.139999,59.580002,58.860001,59.25,58.698479,12221300
2021-08-17,59.119999,59.5,58.810001,59.470001,58.916435,12911600
2021-08-18,59.470001,59.68,58.98,59.029999,58.480526,12514000
2021-08-19,59.029999,59.209999,58.52,58.959999,58.411179,10460100
2021-08-20,58.860001,59.689999,58.700001,59.41,58.856991,11537700
2021-08-23,59.110001,60.119999,59,59.799999,59.243362,12419800
2021-08-24,59.860001,60.049999,59.400002,59.529999,58.975872,9613500
2021-08-25,59.509998,59.82,59.209999,59.48,58.926338,7757000
2021-08-26,59.59,59.700001,58.970001,59,58.450809,8118600
2021-08-27,59.110001,59.509998,58.959999,59.400002,58.847084,13129600
2021-08-30,59.23,59.75,59.099998,59.709999,59.154198,11995100
2021-08-31,59.470001,60.759998,59.41,60.68,60.11517,16718700
2021-09-01,61.009998,61.52,60.560001,61.139999,60.570889,15040100
2021-09-02,61.369999,61.799999,61.279999,61.75,61.175209,10223700
2021-09-03,61.400002,61.799999,61.330002,61.720001,61.145493,8080400
2021-09-07,61.43,61.57,60.200001,60.299999,59.738705,15979000
2021-09-08,60.16,60.52,60.040001,60.139999,59.580196,16750400
2021-09-09,60.369999,60.369999,59.43,59.560001,59.005596,10390500
2021-09-10,59.439999,59.849998,59.060001,59.299999,58.748016,10211200
2021-09-13,59.98,60.59,59.529999,59.970001,59.411777,14017800
2021-09-14,60.349998,60.849998,55.400002,55.59,55.072548,54749300
2021-09-15,55.5,57.68,55.5,57,56.469425,37041400
2021-09-16,57.25,57.73,56.400002,57.279999,56.746819,18590800
2021-09-17,56.93,57.650002,56.810001,57.110001,56.5784,23758600
2021-09-20,56.889999,56.990002,55.860001,56.490002,55.964172,19287200
2021-09-21,56.970001,57.299999,55.75,56.060001,55.538174,13698000
2021-09-22,56.869999,57.060001,55.91,56.02,55.498547,17508100
2021-09-23,56.07,56.889999,55.869999,56.169998,55.647148,15254700
2021-09-24,55.919998,56.48,55.75,56.240002,55.716499,11417800
2021-09-27,55.849998,56.330002,55.75,56.290001,55.766033,10188100
2021-09-28,55.549999,55.830002,54.599998,54.75,54.240368,21386700
2021-09-29,54.950001,56.189999,54.709999,55.93,55.409382,16926800
2021-09-30,56.009998,56.919998,55.919998,55.93,55.409382,19457300
2021-10-01,56.389999,57.48,56.080002,57.209999,56.677467,15489500
2021-10-04,57.200001,57.200001,56.52,56.779999,56.251469,14261500
2021-10-05,56.330002,57.310001,56.27,56.790001,56.510193,15620500
2021-10-06,56.09,56.970001,55.91,56.900002,56.619648,22844900
2021-10-07,57.419998,57.959999,57.279999,57.400002,57.117188,13838400
2021-10-08,56.98,56.98,54.57,54.700001,54.430489,24008200
2021-10-11,53.93,54.099998,52.169998,52.220001,51.962708,31934900
2021-10-12,52.369999,52.630001,51.509998,52.330002,52.072166,27671100
2021-10-13,53.240002,53.299999,52.110001,52.689999,52.430389,19948200
2021-10-14,52.77,54.310001,52.77,53.990002,53.723988,20940500
2021-10-15,54.25,54.540001,53.689999,54.02,53.753838,18875600
2021-10-18,53.610001,53.740002,52.889999,53.220001,52.957783,20106100
2021-10-19,53.709999,54.25,53.490002,54.240002,53.972755,15335000
2021-10-20,54.52,54.880001,53.91,54.709999,54.440437,12658700
2021-10-21,54.740002,54.740002,53.779999,54.029999,53.763786,13686600
2021-10-22,54.049999,54.349998,53.5,54.220001,53.952854,14906900
2021-10-25,54.130001,54.279999,53.650002,54.080002,53.813545,13471100
2021-10-26,54.130001,54.360001,53.540001,53.759998,53.495117,13446400
2021-10-27,53.77,53.860001,52.130001,52.439999,52.181622,22840300
2021-10-28,50.400002,52.740002,49.799999,51.900002,51.644283,21159400
2021-10-29,51.540001,52.560001,51.119999,51.43,51.176601,26924000
2021-11-01,51.48,52.689999,51.439999,52.259998,52.002506,19052200
2021-11-02,52.459999,52.950001,51.880001,52.639999,52.380638,15469800
2021-11-03,52.48,53.09,52.259998,52.950001,52.68911,16311900
2021-11-04,52.790001,53.25,52.130001,52.73,52.470192,16582100
2021-11-05,53.360001,54.330002,53.310001,53.900002,53.63443,17624800
2021-11-08,53.830002,54.040001,53.220001,53.490002,53.226452,13428400
2021-11-09,53.360001,54.009998,53.259998,53.75,53.485168,13501900
2021-11-10,53.779999,54.59,53.779999,54.169998,53.903099,16272000
2021-11-11,54.080002,54.189999,53.439999,53.66,53.395611,10846300
2021-11-12,53.889999,53.990002,53.16,53.5,53.236401,12100200
2021-11-15,53.450001,53.73,53.240002,53.380001,53.116993,9970200
2021-11-16,53.459999,53.73,53.060001,53.119999,52.858273,12853600
2021-11-17,53.139999,53.790001,52.919998,53.73,53.465267,14720100
2021-11-18,53.150002,53.610001,52.68,52.779999,52.519947,15052800
2021-11-19,52.740002,52.790001,51.610001,51.91,51.654236,18226200
2021-11-22,51.75,52.529999,51.139999,51.509998,51.256203,17994600
2021-11-23,51.77,52.52,51.509998,52.040001,51.783596,19514100
2021-11-24,51.91,52.130001,51.490002,51.880001,51.624382,10122200
2021-11-26,51.080002,51.369999,50.689999,51.099998,50.848225,12874800
2021-11-29,51.57,51.759998,50.82,51.529999,51.276104,19104100
2021-11-30,51.299999,51.299999,49.810001,49.98,49.733742,31517200
2021-12-01,51.130001,51.400002,49.049999,49.080002,48.838181,21235900
2021-12-02,49.759998,51.959999,49.68,51.5,51.246254,26158400
2021-12-03,51.439999,52.25,51.41,51.779999,51.524872,22350300
2021-12-06,52.200001,53.32,52.060001,52.349998,52.092064,22333500
2021-12-07,52.299999,53.189999,48.720001,49.580002,49.335716,46086900
2021-12-08,49.27,49.84,48.59,48.939999,48.698868,36605500
2021-12-09,48.669998,48.82,47.59,47.810001,47.574436,35048200
2021-12-10,48.279999,48.509998,47.779999,48.450001,48.211285,27864100
2021-12-13,47.98,48.400002,47.450001,47.709999,47.474926,30178300
2021-12-14,46.290001,49,46.290001,48.759998,48.519753,34729600
2021-12-15,48.139999,48.709999,47.77,48.18,47.942612,23040400
2021-12-16,48.549999,49.52,48.419998,48.84,48.599361,28400900
2021-12-17,48.209999,49.25,48.040001,48.75,48.509804,41441400
2021-12-20,48.25,48.68,47.98,48.400002,48.16153,18991200
2021-12-21,48.630001,49.32,48.400002,48.860001,48.619263,19756300
2021-12-22,48.779999,49.16,48.43,49.029999,48.788422,26552000
2021-12-23,49.369999,50.220001,49.310001,50.029999,49.783497,18420000
2021-12-27,50.02,50.59,49.66,50.470001,50.221329,16421700
2021-12-28,50.470001,51.02,50.310001,50.509998,50.261131,9282800
2021-12-29,50.630001,50.77,50.310001,50.59,50.340736,12045600
2021-12-30,50.720001,51.200001,50.529999,50.59,50.340736,11343100
2021-12-31,50.790001,51.290001,50.290001,50.330002,50.08202,12345400
2022-01-03,49.98,50.95,49.71,50.74,50.49,20706000
