Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,103.279999,104.220001,101.870003,102.959999,92.548553,5345000
2018-05-03,101.699997,104.300003,100.349998,103.599998,93.123825,4788900
2018-05-04,102.5,104.75,101.860001,104.690002,94.670166,6168000
2018-05-07,104.989998,105.169998,103.970001,104.510002,94.507393,4113800
2018-05-08,104.550003,108,104.059998,105.459999,95.366463,5496500
2018-05-09,106,107.669998,105.709999,107.540001,97.247391,5131600
2018-05-10,108.150002,110.040001,107.809998,109.970001,99.444817,4376500
2018-05-11,109.620003,110.739998,109,109.25,98.793739,3583500
2018-05-14,109.730003,111,109.699997,110.639999,100.050705,4120400
2018-05-15,109.989998,110.860001,108.349998,109.209999,98.757545,4336700
2018-05-16,109.75,111.57,109.040001,111.400002,100.737968,3898200
2018-05-17,110.709999,111.660004,110.029999,110.330002,99.770378,3792800
2018-05-18,109.919998,111.07,109.279999,110.540001,99.960266,4239600
2018-05-21,111.709999,112.279999,109.879997,110.410004,99.842712,5199500
2018-05-22,111.050003,111.830002,110.690002,110.860001,100.249634,2999600
2018-05-23,109.489998,111.080002,108.900002,111.07,100.439552,3123500
2018-05-24,110.989998,111.199997,109.580002,110.75,100.150154,2855500
2018-05-25,110.639999,111.760002,110.550003,111.559998,100.882645,4100200
2018-05-29,110.639999,111.760002,110.010002,110.940002,100.321991,3492800
2018-05-30,111.339996,112.360001,111.040001,111.849998,101.144875,3621800
2018-05-31,112,112.879997,111.5,111.910004,101.19915,6582100
2018-06-01,112.550003,114.800003,112.32,114.800003,103.812523,4728400
2018-06-04,114.739998,116.379997,114.309998,115.739998,104.66256,3905700
2018-06-05,116.690002,117.93,115.830002,117.660004,106.398811,5366600
2018-06-06,117.57,118.120003,116.910004,118.110001,106.805748,4015400
2018-06-07,118.349998,118.480003,116.139999,117.239998,106.019005,6985100
2018-06-08,116.290001,116.669998,115.349998,115.739998,104.66256,4948600
2018-06-11,115,115.830002,114.480003,115.279999,104.246597,3741300
2018-06-12,115.489998,115.769997,114.580002,115.410004,104.364166,3269100
2018-06-13,115.5,115.610001,113.790001,114,103.089111,4948600
2018-06-14,114.860001,115.540001,113.970001,114.720001,103.740189,2941200
2018-06-15,114.870003,116.019997,113.870003,115.889999,104.798225,7027600
2018-06-18,114.599998,114.93,113.029999,114.389999,103.441788,3170600
2018-06-19,112.75,113.910004,112.199997,113.660004,102.781654,3486500
2018-06-20,114.410004,115.110001,113.57,114.239998,103.306122,3454800
2018-06-21,114.379997,114.5,111.610001,112.110001,101.37999,3480100
2018-06-22,112.75,113.220001,111.410004,112.379997,101.624146,3822600
2018-06-25,110.959999,111,108.610001,110.190002,99.643768,5331200
2018-06-26,110.629997,112.010002,110.129997,111.510002,100.837425,4001900
2018-06-27,112.18,112.5,108.769997,108.779999,98.368721,4364600
2018-06-28,108.230003,109.599998,107.449997,109.099998,98.658073,4198800
2018-06-29,109.790001,111.550003,109.620003,110.25,99.698013,5343300
2018-07-02,108.940002,110.330002,108.379997,110.239998,99.688972,3392500
2018-07-03,110.610001,111.290001,108.739998,108.910004,98.486282,2201500
2018-07-05,109.839996,111.650002,109.410004,111.510002,100.837425,4097700
2018-07-06,111.559998,112.93,110.830002,112.709999,101.922577,3419700
2018-07-09,113.400002,113.5,110.839996,112.089996,101.361923,3658000
2018-07-10,112.629997,114.050003,112.379997,113.730003,102.844955,4512800
2018-07-11,113.290001,113.790001,111.519997,111.760002,101.063499,5000200
2018-07-12,113.239998,116.690002,113.059998,115.839996,104.753021,5818700
2018-07-13,115.529999,115.980003,114.830002,115.139999,104.119995,2715800
2018-07-16,114.910004,115.489998,114.419998,114.559998,103.595505,3013700
2018-07-17,113.669998,115.860001,113.199997,115.800003,104.716835,3915100
2018-07-18,115.5,116.949997,114.139999,115.68,104.608322,5491900
2018-07-19,115.529999,115.660004,114.230003,114.589996,103.622635,5013900
2018-07-20,114.970001,115.730003,114.239998,115,103.993401,4358000
2018-07-23,114.349998,114.830002,113.040001,114.669998,103.694977,3052800
2018-07-24,115.059998,116.459999,113.349998,113.800003,102.908257,4286700
2018-07-25,113.400002,114.389999,110.029999,113.220001,102.383766,8218400
2018-07-26,113.949997,114.459999,112.940002,113.300003,102.4561,5520400
2018-07-27,113.300003,114.290001,112.019997,112.599998,101.823112,4343900
2018-07-30,111.989998,112.370003,110.699997,110.910004,100.850151,4422500
2018-07-31,111.989998,112.589996,110.919998,111.32,101.222961,5206300
2018-08-01,111.160004,111.980003,110.330002,111,100.931999,5303000
2018-08-02,110.150002,113,110,112.209999,102.032227,4516700
2018-08-03,112.330002,112.980003,111.93,112.839996,102.605095,3337900
2018-08-06,112.279999,113.519997,112.120003,113.110001,102.850609,2970800
2018-08-07,113.769997,115.809998,113.339996,115.760002,105.260246,5234500
2018-08-08,115.660004,116.610001,115.160004,116.160004,105.623962,2890800
2018-08-09,116,116.089996,114.029999,114.339996,103.969048,3505200
2018-08-10,111.739998,112.32,109.349998,110.089996,100.104523,7652600
2018-08-13,110.559998,111.440002,109.839996,109.940002,99.96814,3989800
2018-08-14,110.669998,110.989998,109.870003,110.339996,100.331848,3109600
2018-08-15,109.239998,110.080002,108.349998,109.599998,99.658958,3532600
2018-08-16,110.120003,110.540001,109.080002,109.400002,99.477119,2916300
2018-08-17,108.870003,109.980003,107.010002,109.639999,99.695351,3744800
2018-08-20,109.75,109.800003,108.540001,109.029999,99.140678,3238200
2018-08-21,109.5,111.75,109.339996,111.510002,101.395729,4714300
2018-08-22,110.639999,112.690002,109.269997,112.190002,102.014046,3999200
2018-08-23,112.18,113.660004,112.160004,112.400002,102.205009,3038700
2018-08-24,112.959999,113.790001,112.339996,113.639999,103.332527,3191900
2018-08-27,114.650002,115.660004,114.150002,115.25,104.796501,3686200
2018-08-28,115.739998,116.07,114.660004,115.019997,104.587357,3214400
2018-08-29,115.410004,115.779999,114.860001,115.470001,104.996552,5113900
2018-08-30,114.919998,115.360001,112.489998,112.580002,102.368675,5688600
2018-08-31,112.629997,113.43,111.860001,112.400002,102.205009,6550300
2018-09-04,111.019997,112.660004,110.650002,112.540001,102.332314,6160300
2018-09-05,112.379997,112.949997,110.849998,111.129997,101.050201,5369300
2018-09-06,110.989998,111.739998,110.339996,110.889999,100.831955,4813100
2018-09-07,110.449997,111,108.25,108.459999,98.622368,5349300
2018-09-10,109.169998,109.480003,107.489998,108.32,98.495064,5138900
2018-09-11,108.059998,108.150002,105.910004,106.050003,96.430977,8165600
2018-09-12,105,105,102.25,104.540001,95.057945,10182300
2018-09-13,105.150002,106.919998,104.599998,105.720001,96.13089,6311100
2018-09-14,105.959999,107.160004,105.129997,105.360001,95.803558,6485000
2018-09-17,105.290001,105.669998,103.349998,103.699997,94.294121,5598300
2018-09-18,104.029999,105.889999,103.959999,104.910004,95.394371,5654900
2018-09-19,105.120003,107.510002,105.099998,107.370003,97.631241,6588900
2018-09-20,107.879997,108.980003,107.800003,108.489998,98.649666,5562500
2018-09-21,110.5,110.900002,109.540001,110.050003,100.068161,10923900
2018-09-24,109.010002,110.32,108.360001,109.800003,99.840843,3531200
2018-09-25,109.25,109.559998,106.809998,107.550003,97.794922,6523800
2018-09-26,107.480003,108.220001,105.980003,106.220001,96.585556,6478600
2018-09-27,106.440002,107.68,106.120003,107.290001,97.558487,4704200
2018-09-28,107.220001,107.459999,106.059998,107.290001,97.558487,4556400
2018-10-01,107.669998,108.620003,107.43,107.739998,97.967682,3661800
2018-10-02,107.25,109.849998,107.25,108.459999,98.622368,4718400
2018-10-03,109.029999,109.199997,107.410004,108.18,98.367775,5353400
2018-10-04,107.32,107.529999,104.860001,105.870003,96.267296,5846500
2018-10-05,105.550003,105.93,101.760002,103.279999,93.912201,8778800
2018-10-08,102.220001,103.110001,101.169998,101.93,92.684662,7458500
2018-10-09,101.93,103.150002,101.550003,102.870003,93.539398,6041500
2018-10-10,100.559998,101.639999,98.809998,99.239998,90.238663,11243700
2018-10-11,100.5,102.010002,99.010002,99.529999,90.502342,10100300
2018-10-12,102.449997,102.449997,99.629997,101.089996,91.920837,6889100
2018-10-15,99.699997,100.489998,98.629997,99.43,90.411423,6637400
2018-10-16,100.32,102.360001,99.690002,102.150002,92.884705,5894100
2018-10-17,102.900002,103.169998,100.980003,101.540001,92.330055,5061400
2018-10-18,101.5,101.5,98.75,99.540001,90.511452,9668300
2018-10-19,99.150002,100.419998,97.300003,98.260002,89.347542,10492500
2018-10-22,98.650002,100.470001,98.410004,99.720001,90.675117,6881500
2018-10-23,97.18,100.470001,95.209999,100.25,91.157036,13925900
2018-10-24,93.25,96.980003,91.5,92.010002,83.664436,25121700
2018-10-25,92.260002,93.480003,90.800003,91.769997,83.446205,21038900
2018-10-26,89.690002,92.07,87.900002,90.559998,82.345947,15855200
2018-10-29,93.080002,93.510002,88.519997,90.18,82.000412,9869400
2018-10-30,90.089996,93.139999,89.720001,92.989998,85.283737,8734300
2018-10-31,94,94.43,92.760002,92.830002,85.137001,10301100
2018-11-01,93.379997,97.989998,93,97.599998,89.511703,10972500
2018-11-02,97.760002,97.900002,93.849998,95.059998,87.182198,10088000
2018-11-05,94.910004,96.019997,94.25,95.660004,87.732475,6189400
2018-11-06,95.470001,97.239998,95,97.139999,89.089828,5413100
2018-11-07,97.800003,97.970001,96.349998,97.199997,89.144844,5525700
2018-11-08,96.260002,98.790001,96.239998,98.480003,90.318779,5948300
2018-11-09,98.110001,98.129997,95.839996,96.099998,88.135994,6256400
2018-11-12,95.040001,95.139999,93.07,93.470001,85.723969,8688700
2018-11-13,94.110001,96.169998,93.900002,94.480003,86.650276,5930800
2018-11-14,95.82,96.269997,94.040001,94.699997,86.852036,4975200
2018-11-15,94.510002,98.43,94.169998,97.959999,89.841866,7689000
2018-11-16,96.629997,98.110001,96.150002,97.849998,89.74099,6767000
2018-11-19,97.5,97.720001,94.550003,94.620003,86.778664,8265300
2018-11-20,92.910004,97.900002,92.910004,96.839996,88.81469,8230200
2018-11-21,97.75,98.07,95.849998,96.129997,88.163506,6437700
2018-11-23,95.370003,96,95.080002,95.099998,87.218872,2066200
2018-11-26,96.410004,96.669998,95.32,96.379997,88.392799,4687400
2018-11-27,95.489998,96.989998,95.389999,96.279999,88.301086,5044700
2018-11-28,96.699997,98.290001,95.18,98.260002,90.117004,5659300
2018-11-29,97.989998,98.480003,97.330002,97.43,89.355804,5938000
2018-11-30,97.779999,99.889999,96.919998,99.849998,91.575241,8685900
2018-12-03,102.5,102.580002,100.449997,101.169998,92.785843,7828500
2018-12-04,100.760002,101.080002,95.959999,96.110001,88.145195,7487100
2018-12-06,94.110001,97.370003,93.68,97.32,89.254913,7329300
2018-12-07,96.669998,97.029999,92.239998,92.379997,84.724281,8837800
2018-12-10,92.440002,94.349998,91.970001,93.800003,86.026604,7549500
2018-12-11,95.760002,96.599998,94.5,94.540001,86.705292,9942500
2018-12-12,96.790001,97.370003,95.599998,95.809998,87.870033,4945000
2018-12-13,96.239998,96.610001,95.099998,95.839996,87.897537,3647500
2018-12-14,94.660004,95.989998,94.230003,94.260002,86.448494,6318300
2018-12-17,94.279999,94.730003,91.480003,91.919998,84.302422,8260200
2018-12-18,92.849998,95.980003,92.720001,94.540001,86.705292,7675500
2018-12-19,94.339996,94.910004,89.540001,90.529999,83.027611,9854500
2018-12-20,90.769997,91.379997,89.199997,90.089996,82.624062,9235000
2018-12-21,90.449997,93.32,89.870003,90.410004,82.917557,14349200
2018-12-24,90,90.550003,87.760002,87.800003,80.523849,5621600
2018-12-26,88.800003,93.029999,87.699997,92.980003,85.27459,8075200
2018-12-27,91.360001,93.879997,90.550003,93.809998,86.035767,5882300
2018-12-28,94.059998,95.75,93.080002,93.809998,86.035767,5022200
2018-12-31,94.510002,95.18,93.720001,94.5,86.66861,4113200
2019-01-02,92.760002,95.25,92.459999,94.449997,86.622742,6478800
2019-01-03,91.830002,92.790001,88.68,88.879997,81.514359,11667500
2019-01-04,89.93,93.379997,89.470001,92.900002,85.201202,7707600
2019-01-07,92.800003,95.220001,92.360001,94.5,86.66861,5023900
2019-01-08,95.260002,95.639999,93.029999,94.379997,86.558533,5863500
2019-01-09,95.050003,96.489998,94.720001,96.239998,88.264412,6909400
2019-01-10,95.760002,97.940002,95.470001,97.720001,89.621773,6748500
2019-01-11,97.029999,99.07,96.809998,98.589996,90.419662,4738800
2019-01-14,97.309998,97.82,95.989998,96.330002,88.34697,5060100
2019-01-15,96.989998,98.040001,96.639999,97.629997,89.539207,4690800
2019-01-16,97.68,98.110001,97.029999,97.169998,89.117332,4559500
2019-01-17,96.120003,98.440002,95.849998,97.540001,89.456673,6872300
2019-01-18,98.440002,99.980003,97.940002,99.419998,91.180878,6677500
2019-01-22,98.43,98.43,95.82,96.620003,88.612923,11068600
2019-01-23,96.870003,97.370003,94.809998,95.489998,87.576561,10298700
2019-01-24,97.959999,102.510002,97.800003,102.089996,93.629601,14260300
2019-01-25,102.82,104.870003,102.720001,104.410004,95.757355,11041700
2019-01-28,101.879997,104.129997,101.760002,102.68,94.170708,7292700
2019-01-29,102.860001,103.470001,101.309998,101.349998,92.950943,6153100
2019-01-30,101.68,102.629997,100.18,102.139999,94.392609,6430200
2019-01-31,101.019997,101.790001,100.169998,100.68,93.04335,8272300
2019-02-01,100.550003,102.059998,100.260002,101.989998,94.253983,5615000
2019-02-04,101.980003,102.339996,101.07,101.800003,94.0784,5761200
2019-02-05,102.209999,102.400002,100.980003,102.32,94.558937,6372200
2019-02-06,104.260002,106.889999,104.050003,106.480003,98.403412,9907800
2019-02-07,105.099998,105.580002,103.139999,103.860001,95.98214,7045700
2019-02-08,102.449997,104.809998,102.139999,104.550003,96.619804,5392400
2019-02-11,104.709999,105.449997,104.25,104.760002,96.813881,4553000
2019-02-12,105.93,106.580002,105.75,106.440002,98.366447,5316800
2019-02-13,106.790001,108.120003,106.660004,107.150002,99.022606,5965200
2019-02-14,106.779999,108.389999,106.43,106.970001,98.856247,3438800
2019-02-15,107.830002,107.870003,106.690002,107.57,99.410751,3604300
2019-02-19,107.110001,107.889999,106.610001,107.279999,99.142738,3188000
2019-02-20,107.720001,108.459999,107.239998,107.940002,99.752701,3692800
2019-02-21,106.970001,107.75,106.199997,106.639999,98.551285,3933500
2019-02-22,107.900002,108.379997,106.650002,107.309998,99.170448,4392900
2019-02-25,109,109.489998,107.830002,108.190002,99.983711,5750200
2019-02-26,108.150002,108.169998,106.830002,107.269997,99.133484,3740100
2019-02-27,106.419998,106.419998,104.709999,105.709999,97.691811,4395800
2019-02-28,105.18,105.839996,104.809998,105.779999,97.756523,5465800
2019-03-01,106.860001,107.089996,105.779999,106.760002,98.662178,4164200
2019-03-04,107.459999,108.129997,106,107.400002,99.253647,3278500
2019-03-05,107.669998,107.790001,106.519997,106.57,98.486595,4008600
2019-03-06,106.599998,106.75,105.260002,105.419998,97.423813,3568000
2019-03-07,104.849998,105.720001,103.68,104.949997,96.989464,5431000
2019-03-08,103.690002,105.110001,103.349998,104.860001,96.906296,5180800
2019-03-11,105.160004,106.900002,105,106.449997,98.375679,3319800
2019-03-12,106.849998,107.050003,105.760002,106.519997,98.440369,3047200
2019-03-13,107.160004,108.290001,106.660004,107.580002,99.419968,3911100
2019-03-14,107.260002,107.68,105.970001,107.099998,98.976395,5393700
2019-03-15,108,110.800003,107.989998,110.739998,102.340286,13932300
2019-03-18,110.050003,111.139999,108.919998,109.809998,101.480835,4408900
2019-03-19,110.580002,110.800003,109.550003,110.019997,101.674904,3592100
2019-03-20,110.139999,110.900002,109.029999,109.629997,101.314484,3829400
2019-03-21,110.010002,112.980003,109.949997,112.220001,103.708046,5772700
2019-03-22,111.720001,112.410004,109.529999,109.68,101.360687,3773500
2019-03-25,108.129997,109.220001,106.260002,107.110001,98.985649,5479100
2019-03-26,108.279999,108.75,107.389999,108.330002,100.113083,3085500
2019-03-27,108.389999,108.830002,105.449997,105.970001,97.932106,4797200
2019-03-28,105.989998,106.400002,103.629997,104.910004,96.952507,5386400
2019-03-29,106.050003,106.629997,105.360001,106.07,98.024506,4327700
2019-04-01,107.989998,108.959999,106.93,108.639999,100.399582,5349800
2019-04-02,108.970001,110.43,108.18,110.279999,101.915184,7005500
2019-04-03,111.879997,114.150002,111.400002,112.75,104.19783,7036700
2019-04-04,112.379997,114.269997,112.360001,113.239998,104.650665,5035600
2019-04-05,113.809998,114.120003,113.309998,113.629997,105.011078,3318300
2019-04-08,113.800003,115.419998,113.32,115.220001,106.480484,4580800
2019-04-09,114.550003,114.669998,113.25,113.940002,105.297569,4648200
2019-04-10,113.879997,115.190002,113.540001,114.919998,106.203232,3013300
2019-04-11,115.059998,115.43,114.129997,114.879997,106.166275,2799300
2019-04-12,115.779999,117.029999,115.779999,116.760002,107.903671,4881100
2019-04-15,116.610001,117.370003,114.019997,115.089996,106.360336,4265100
2019-04-16,115.839996,116.849998,115.629997,116.370003,107.543236,4133700
2019-04-17,116.970001,117.849998,114.910004,115.599998,106.831657,6227500
2019-04-18,116.18,116.18,115.129997,115.510002,106.748482,4195800
2019-04-22,114.529999,115.150002,113.650002,114.949997,106.230957,3691200
2019-04-23,115.400002,116.529999,114.519997,116.379997,107.55249,7547400
2019-04-24,115,119.32,114.849998,118.43,109.446999,14483900
2019-04-25,117.839996,118.419998,115.650002,117.169998,108.282578,5315400
2019-04-26,116,117.25,115.309998,117.209999,108.319542,3582600
2019-04-29,116.730003,117.339996,116,116.699997,107.848213,3407600
2019-04-30,116.879997,118.370003,116.660004,117.830002,108.892517,4533200
2019-05-01,118.059998,118.919998,116.199997,116.290001,107.469322,3335800
2019-05-02,116.400002,118.57,116.279999,117.459999,108.550568,4532200
2019-05-03,117.459999,117.970001,116.110001,117.470001,109.276169,3689000
2019-05-06,114.120003,116,113.5,115.860001,107.778465,3974300
2019-05-07,114,114.43,112.25,113.93,105.983093,5928100
2019-05-08,112.82,114.75,112.480003,112.559998,104.708664,4819300
2019-05-09,110.879997,112.839996,110.199997,112.150002,104.327248,4817500
2019-05-10,111.860001,113.129997,109.360001,112.599998,104.745872,4189900
2019-05-13,109.169998,110.349998,106.730003,107.110001,99.638809,7867600
2019-05-14,108.209999,109.849998,107.879997,109.040001,101.434189,4068200
2019-05-15,108,110.870003,107.709999,110.290001,102.596985,4803600
2019-05-16,108.93,110.629997,108.099998,109.209999,101.592323,4690600
2019-05-17,108.18,109.480003,106.110001,106.790001,99.341133,6944000
2019-05-20,103.089996,105.889999,103.089996,104.730003,97.42482,7519900
