Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,243.380005,245.220001,240.410004,242.479996,210.194977,5907000
2018-03-26,247.669998,248.830002,240.509995,247.729996,214.745987,4871300
2018-03-27,248.080002,254.25,241.600006,244.369995,211.833359,6391700
2018-03-28,244.080002,246.929993,235.600006,236.679993,205.167236,4174400
2018-03-29,238.089996,240.839996,234.759995,235.649994,204.274368,4687400
2018-04-02,233.949997,236.119995,225.440002,227.679993,197.36557,5308800
2018-04-03,230.860001,236.979996,227.210007,236.779999,205.253952,4556900
2018-04-04,230.050003,237.919998,229.5,236.990005,205.435959,3772000
2018-04-05,240.759995,241.679993,235,236.309998,204.846497,3579800
2018-04-06,233.729996,236.539993,227.759995,228.869995,198.397079,3024800
2018-04-09,229.979996,239.660004,229.259995,234.740005,203.48555,3749400
2018-04-10,239.559998,241.559998,237.660004,239.75,207.828476,3324400
2018-04-11,238.119995,240.720001,237.080002,240.320007,208.322601,1992200
2018-04-12,241.429993,242.639999,237.100006,239.429993,207.551117,4103600
2018-04-13,250,252,244.899994,246.940002,214.061157,4831200
2018-04-16,249.089996,249.889999,245.679993,249.369995,216.167648,2517200
2018-04-17,250.889999,252.850006,249.639999,251.740005,218.222092,2508400
2018-04-18,251,251.669998,247.460007,249.589996,216.358368,2051100
2018-04-19,243.539993,246.279999,240.660004,242.860001,210.524429,5014100
2018-04-20,241.220001,241.600006,235.009995,237.119995,205.54866,4153000
2018-04-23,237.990005,238.320007,232.119995,233.449997,202.367294,3133700
2018-04-24,235.740005,236.119995,226.690002,228.389999,197.981033,4488900
2018-04-25,229,231.100006,225.860001,229,198.509811,3402300
2018-04-26,231,231.880005,228.300003,230.419998,199.740723,3275100
2018-04-27,233.570007,234.199997,230.699997,232.779999,201.786514,2721100
2018-04-30,232.580002,234.119995,228.320007,229.419998,198.873856,3968200
2018-05-01,230.850006,230.850006,226.360001,230.380005,199.70607,4494700
2018-05-02,233.300003,233.440002,226.800003,228.740005,198.284393,5295000
2018-05-03,226.490005,227.880005,222.679993,225.25,195.259079,5801100
2018-05-04,223.649994,232.089996,221.979996,230.520004,199.827423,5130300
2018-05-07,231.300003,236.899994,231,235.970001,204.551758,3695300
2018-05-08,235.740005,238.960007,234.820007,238.850006,207.048309,4014900
2018-05-09,235.800003,239.130005,234.050003,238.050003,206.354813,3503100
2018-05-10,239.729996,243.729996,238.610001,243.509995,211.087891,2574700
2018-05-11,243.080002,244.5,241.600006,243.380005,210.975174,2405200
2018-05-14,246.279999,248.419998,243.800003,244.759995,212.171432,2758000
2018-05-15,242.309998,244.440002,238.5,241.580002,209.414841,2498400
2018-05-16,242.139999,242.210007,238.990005,240.509995,208.487305,2933000
2018-05-17,238.119995,241.660004,238,239.449997,207.56842,2282500
2018-05-18,239.860001,240.619995,235.880005,235.990005,204.569122,2526200
2018-05-21,239.460007,240.5,236.669998,239.050003,207.221695,2572000
2018-05-22,240.240005,241.369995,237.580002,238.490005,206.736298,1921800
2018-05-23,236.229996,240.630005,236.029999,240.559998,208.53064,2345400
2018-05-24,240.860001,244.360001,240,243.529999,211.105225,2279900
2018-05-25,244.039993,250.679993,244.039993,250.029999,216.739746,3221400
2018-05-29,248.639999,251.110001,248.470001,249.690002,216.445038,2828100
2018-05-30,251.179993,252.029999,249.330002,249.399994,216.193634,2684400
2018-05-31,249.259995,255.289993,249,252.070007,218.508163,3469800
2018-06-01,254.369995,257.700012,252.539993,256.339996,222.209641,2636000
2018-06-04,258,259.359985,256.230011,258.369995,223.969345,2588600
2018-06-05,259.459991,261.350006,258.040009,259.26001,224.740814,4237400
2018-06-06,260.73999,263.779999,259.709991,263.519989,228.43364,3746500
2018-06-07,263,266.480011,262.920013,264.679993,229.439209,4607700
2018-06-08,256.73999,259.929993,253.740005,257.970001,223.622604,7369400
2018-06-11,257.859985,261.799988,256.320007,260.829987,226.101807,3185900
2018-06-12,260.329987,261.730011,258.399994,261.429993,226.621902,2759400
2018-06-13,261.76001,266.070007,260.709991,263.579987,228.485641,3486800
2018-06-14,265,269.070007,264.100006,268.459991,232.715851,3704200
2018-06-15,270.040009,271.809998,266.329987,270.230011,234.250229,6096900
2018-06-18,269,269,264.230011,264.5,229.283142,3019100
2018-06-19,256,261.130005,254.149994,260.950012,229.239288,3622100
2018-06-20,261.5,264.019989,260.73999,261.220001,229.47644,2495100
2018-06-21,261.579987,262.570007,258.440002,259.649994,228.097214,1818600
2018-06-22,261.179993,261.5,258.959991,259.709991,228.149902,5241200
2018-06-25,256.420013,256.420013,250.429993,252.419998,221.745819,2970500
2018-06-26,253,254.610001,250.550003,251.539993,220.972717,2423300
2018-06-27,252.089996,255.160004,246.850006,247.110001,217.08107,2472000
2018-06-28,246.279999,247.320007,242.270004,244.899994,215.139648,3323800
2018-06-29,246.949997,246.949997,242.570007,242.639999,213.154282,4279400
2018-07-02,240.089996,242.220001,237.419998,242.050003,212.635986,3336900
2018-07-03,243.360001,243.389999,239,239.289993,210.211365,1159100
2018-07-05,241.789993,245.610001,240.679993,245.399994,215.578888,2529900
2018-07-06,244.899994,248.600006,244.419998,247.679993,217.581818,2311200
2018-07-09,249,249.229996,245.529999,247.429993,217.362183,1795500
2018-07-10,248.339996,251.800003,247.050003,250.559998,220.111801,1641300
2018-07-11,244.949997,247.539993,242.610001,243.440002,213.857056,3576100
2018-07-12,207.080002,210.279999,197.460007,209.979996,184.463135,43508300
2018-07-13,212.5,214,201.899994,202.460007,177.856949,16167800
2018-07-16,201.600006,206.380005,200.529999,203.25,178.550964,10227700
2018-07-17,202.210007,209.089996,202.009995,208.309998,182.996078,11082700
2018-07-18,207.220001,209.880005,206.630005,208.779999,183.408951,8083400
2018-07-19,208.289993,211.479996,208.039993,210.369995,184.805771,6324700
2018-07-20,210.100006,211.210007,208.759995,210.330002,184.770584,6289300
2018-07-23,210.410004,218.639999,210.399994,216.720001,190.384094,8221100
2018-07-24,217.800003,220.389999,216,217.339996,190.928726,8115800
2018-07-25,217.710007,228.649994,217.710007,225.970001,198.510025,9227100
2018-07-26,226.5,229.770004,221.570007,223.179993,196.059036,8506900
2018-07-27,224.009995,229.289993,220.070007,221.050003,194.187897,7944300
2018-07-30,221.110001,228.020004,221.050003,225.190002,197.824799,7527500
2018-07-31,226.679993,228.839996,221.539993,221.770004,194.820404,6386000
2018-08-01,223.259995,223.940002,216.199997,216.800003,190.454346,4266900
2018-08-02,214.270004,218.259995,213.25,216.350006,190.059082,4031200
2018-08-03,215.75,218,214.399994,217.809998,191.341629,2483200
2018-08-06,216.630005,218.309998,215.860001,216.949997,190.586121,2263800
2018-08-07,219.220001,221.839996,217.139999,220.309998,193.537827,2979800
2018-08-08,220.539993,221.229996,218.949997,219.460007,192.791122,1580100
2018-08-09,220.149994,220.25,215.940002,216.580002,190.261078,2756300
2018-08-10,212.809998,214.479996,210.460007,212.229996,186.439728,3701700
2018-08-13,211.649994,213.979996,210.449997,211.080002,185.429474,2984200
2018-08-14,211.580002,211.580002,206.839996,207.300003,182.10881,3632700
2018-08-15,205.130005,207.580002,202.770004,206.580002,181.476303,4113200
2018-08-16,207.770004,208.860001,206.690002,208.690002,183.329895,2923900
2018-08-17,207.970001,211.190002,205.509995,209.270004,183.839417,3909300
2018-08-20,209.479996,210,205.860001,206.720001,181.599274,5448900
2018-08-21,207.520004,211.440002,207.110001,210.509995,184.928711,2995200
2018-08-22,210.449997,211.710007,207.429993,207.539993,182.319626,2689000
2018-08-23,207.729996,209.080002,205.279999,205.589996,180.606613,3557800
2018-08-24,206.350006,209.270004,204.679993,209,183.602203,2054100
2018-08-27,210.25,214.369995,208.630005,212.970001,187.089798,2821300
2018-08-28,214.630005,215.960007,212.570007,214.429993,188.37236,2434000
2018-08-29,214.809998,215.800003,213.449997,214.990005,188.864334,1812500
2018-08-30,214.970001,216.940002,214.610001,216.649994,190.322571,2652900
2018-08-31,216.029999,219.320007,215.850006,219.029999,192.413376,2762300
2018-09-04,218.589996,220.289993,217.130005,219.429993,192.764755,3666300
2018-09-05,219.949997,221.800003,219.580002,221.419998,194.512955,3719400
2018-09-06,221.5,222.820007,213.919998,215.970001,189.725204,6250900
2018-09-07,224.199997,235.410004,224,232.580002,204.316788,10470300
2018-09-10,234.660004,240.949997,232.050003,240.610001,211.370956,6088000
2018-09-11,237.699997,239.699997,230.399994,232.550003,204.290405,6075500
2018-09-12,228.100006,230.850006,222.830002,229.889999,201.953659,5307700
2018-09-13,233.690002,239.220001,231.119995,235.419998,206.811646,4375700
2018-09-14,235.160004,237.089996,233.690002,236.339996,207.619827,2809500
2018-09-17,240,240.300003,234.309998,234.830002,206.293335,3673900
2018-09-18,235,241.399994,234.869995,239.729996,212.179108,5051100
2018-09-19,240.470001,242.490005,239.770004,241.789993,214.002365,3116000
2018-09-20,242.990005,246.039993,241.720001,244.929993,216.781479,3998600
2018-09-21,246.330002,248.770004,245.179993,248.100006,219.587158,13532100
2018-09-24,248.050003,250.100006,247.309998,249.449997,220.782013,4532600
2018-09-25,248.979996,249.350006,245.800003,247.649994,219.188889,4703700
2018-09-26,245.639999,248.050003,244.800003,245.429993,217.223999,3342800
2018-09-27,245.690002,247.880005,244.910004,246.449997,218.126816,2957200
2018-09-28,245.539993,246.970001,243.850006,246.729996,218.374634,2673900
2018-10-01,247.880005,252.139999,247.669998,249.509995,220.835144,2770900
2018-10-02,249.139999,251.710007,247.919998,248.100006,219.587158,2488800
2018-10-03,248.809998,251.330002,247.039993,249.419998,220.755463,1960700
2018-10-04,246.660004,249.729996,246.199997,248.169998,219.649124,2566000
2018-10-05,248.389999,250.050003,242.399994,244.229996,216.161926,3386000
2018-10-08,243.309998,245.419998,240.380005,241.369995,213.630615,3339700
2018-10-09,240.589996,245.729996,240.369995,244.699997,216.577896,2467500
2018-10-10,242.929993,245.070007,231.639999,231.830002,205.187027,5632700
2018-10-11,231.970001,235.600006,227.190002,228.899994,202.593735,3742400
2018-10-12,234.759995,235.669998,229.110001,232.949997,206.178268,3258900
2018-10-15,231.029999,235.330002,230.039993,232.470001,205.753448,3009900
2018-10-16,236,238.759995,234.179993,238.320007,210.931152,3035500
2018-10-17,239.740005,239.740005,233.919998,237.169998,209.9133,2026200
2018-10-18,235.429993,236.820007,226.529999,228.020004,201.81488,3744200
2018-10-19,230,231.089996,226.929993,228.279999,202.044983,3223100
2018-10-22,230.559998,232.429993,228.039993,228.619995,202.345917,2561900
2018-10-23,222.809998,229.539993,218.820007,229.050003,202.726501,3599000
2018-10-24,226.399994,226.410004,217.839996,218.710007,193.574829,3781000
2018-10-25,219.880005,223.389999,219.149994,222.240005,196.699112,3519300
2018-10-26,215.570007,217.339996,209.199997,213.149994,188.653793,5332400
2018-10-29,216.190002,218.690002,208.229996,211.5,187.19342,2863600
2018-10-30,213.779999,221.559998,211,221.009995,195.610489,2969700
2018-10-31,225,225.669998,221.710007,223.490005,197.805466,2814600
2018-11-01,225.160004,234.229996,223.720001,229.880005,203.461121,3683000
2018-11-02,225.330002,225.970001,217.75,220.770004,195.398071,4024100
2018-11-05,219.020004,221.100006,213.710007,220.089996,194.796188,2760900
2018-11-06,220.300003,229.160004,219.720001,228.25,202.018433,2946400
2018-11-07,231.990005,235.289993,229.210007,234.399994,207.461639,2900400
2018-11-08,232.710007,242.619995,232.710007,240.25,212.639343,2979600
2018-11-09,235,239.020004,232.539993,238.990005,211.524155,3361100
2018-11-12,231,231.869995,220.279999,223.630005,197.929367,5030600
2018-11-13,225.490005,229.820007,222.320007,224.830002,198.99147,2669700
2018-11-14,226.759995,230.529999,225.619995,226.199997,200.20401,2541100
2018-11-15,226.220001,239.309998,225.860001,236.339996,209.178665,3669400
2018-11-16,233.820007,239.199997,231.649994,237.610001,210.302719,3600500
2018-11-19,236.529999,241.080002,228.539993,229.130005,202.797287,3532600
2018-11-20,223.940002,229.080002,222.580002,227.710007,201.540512,3212300
2018-11-21,230.220001,233.309998,227.509995,230,203.567291,1992600
2018-11-23,227.580002,232.690002,227.580002,229.899994,203.478775,806600
2018-11-26,234.220001,238.149994,231.550003,235.309998,208.267044,2871400
2018-11-27,233.580002,238.369995,232.419998,235.830002,208.72731,3040600
2018-11-28,236.5,238,231.619995,235.220001,208.187424,3108000
2018-11-29,234.270004,238.630005,232.759995,235.779999,208.683029,1792000
2018-11-30,235.399994,238.279999,233.389999,237.410004,210.125732,4008300
2018-12-03,245.199997,247.039993,241.470001,242.070007,214.250198,3524100
2018-12-04,240.490005,241.130005,231.580002,232.039993,205.372818,3645500
2018-12-06,226.240005,227.25,217.610001,227.240005,201.124512,5785900
2018-12-07,234.050003,238.279999,224.5,228.559998,202.292816,7839600
2018-12-10,227.949997,240.320007,226.509995,239.25,211.754257,4334400
2018-12-11,243.460007,250.339996,243.419998,246.839996,218.471985,5773000
2018-12-12,252.440002,260.190002,252,254.979996,225.676468,6870300
2018-12-13,258.459991,261.5,254.580002,258.299988,228.614914,5435500
2018-12-14,255.360001,261.589996,254.630005,254.830002,225.543732,4272700
2018-12-17,253.990005,261.320007,253.080002,254.130005,224.924194,5623800
2018-12-18,255.080002,255.589996,248.809998,249.669998,223.305298,5184900
2018-12-19,249,255.929993,242.520004,243.889999,218.135651,5972800
2018-12-20,244.399994,248.5,238.449997,241.889999,216.346863,7536500
2018-12-21,241.889999,251.740005,241.889999,244.910004,219.047958,10213800
2018-12-24,242,243.699997,233.509995,233.800003,209.111176,2849400
2018-12-26,237.779999,248.5,233.5,248.139999,221.936859,3674100
2018-12-27,245,251.229996,242.139999,250.850006,224.360703,3750700
2018-12-28,253,258.059998,251.160004,253.589996,226.811356,2870200
2018-12-31,257.829987,258.5,250.949997,254.279999,227.428497,2659000
2019-01-02,248.850006,254.699997,246.490005,253.509995,226.739792,3034600
2019-01-03,244.559998,246.539993,230.330002,230.960007,206.571045,6858000
2019-01-04,234.289993,236.449997,231.669998,233.229996,208.601334,5424800
2019-01-07,233.649994,240.240005,230.759995,237.979996,212.849747,5343300
2019-01-08,240.110001,241.899994,233.369995,236.070007,211.141449,3679500
2019-01-09,238.419998,246.679993,237.850006,246.279999,220.27327,5297100
2019-01-10,245.570007,250.570007,244.360001,249.520004,223.171143,2959400
2019-01-11,249.429993,252.919998,249.320007,250.570007,224.110291,2015800
2019-01-14,248.110001,251.580002,245.899994,250.869995,224.378601,2549800
2019-01-15,252.759995,262.220001,252.009995,256.48999,229.405136,3924700
2019-01-16,257.200012,257.350006,251.360001,251.699997,225.120956,2448400
2019-01-17,250.059998,257.350006,248.720001,255.330002,228.36763,3515400
2019-01-18,259.130005,261.940002,257,260.820007,233.277878,3463400
2019-01-22,258,259.459991,254.899994,258.290009,231.01506,3715600
2019-01-23,259.540009,260.910004,253.649994,257.519989,230.326324,3177100
2019-01-24,261.089996,266.75,260,263.549988,235.719604,3599900
2019-01-25,265.170013,268.309998,260.910004,267.940002,239.646042,3033300
2019-01-28,261.559998,268.850006,258.649994,267.619995,239.359818,3132000
2019-01-29,267.350006,267.600006,263.829987,266.320007,238.197083,2787000
2019-01-30,270,273.75,267.369995,270.820007,242.221939,2872700
2019-01-31,270.559998,271,266.350006,268.25,239.923264,2106300
2019-02-01,269.149994,269.600006,264.890015,266.809998,238.635361,2287800
2019-02-04,267.5,272.140015,264.950012,272.119995,243.384628,2076100
2019-02-05,271.959991,274.630005,269.910004,270,241.48851,2261900
2019-02-06,273.269989,280,272.75,276.209991,247.042725,2706400
2019-02-07,272.859985,274.570007,266.299988,269.089996,240.674576,2864600
2019-02-08,267.329987,274.290009,267.059998,274.059998,245.119766,2390300
2019-02-11,274.399994,276,273.279999,275.720001,246.604507,1801200
2019-02-12,278.649994,280.390015,277.059998,279.390015,249.886948,1980900
2019-02-13,280,282.160004,277.970001,281.320007,251.613129,1919000
2019-02-14,280.600006,282.839996,278.950012,281.5,251.774094,1601500
2019-02-15,284.089996,284.089996,278.790009,281.929993,252.158646,1735200
2019-02-19,281.149994,282.829987,280.149994,281.660004,251.917206,1515200
2019-02-20,283.25,286.630005,282.279999,283.420013,253.491364,1615000
2019-02-21,283.23999,283.350006,278.929993,280.940002,251.273254,1325400
2019-02-22,279.950012,280,274.660004,276.5,247.302124,2722500
2019-02-25,280.779999,280.829987,278.480011,278.600006,249.180374,1924500
