Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,40.540001,40.610001,39.709999,39.810001,38.449341,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,38.526604,16439100
2020-10-15,39.470001,40,39.349998,39.970001,38.60387,15451400
2020-10-16,39.880001,40.299999,39.549999,40.16,38.787373,21292500
2020-10-19,40.150002,40.380001,39.16,39.299999,37.956768,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,37.860184,16564900
2020-10-21,39.310001,39.57,38.98,39.060001,37.724972,17016300
2020-10-22,38.849998,38.959999,38.380001,38.82,37.493176,20399000
2020-10-23,38.93,38.970001,38.650002,38.82,37.493176,15556100
2020-10-26,38.400002,38.43,37.150002,37.669998,36.382477,29146500
2020-10-27,37.380001,37.5,36.59,36.869999,35.609821,37911500
2020-10-28,36.32,36.509998,35.68,35.709999,34.489468,34561500
2020-10-29,35.509998,36.07,35.279999,35.689999,34.470154,35332000
2020-10-30,35.599998,35.93,35.490002,35.900002,34.672981,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,34.672981,23483100
2020-11-03,36.360001,37.330002,36.299999,36.68,35.426319,27342900
2020-11-04,37.029999,37.299999,36.5,36.57,35.320076,30121900
2020-11-05,37.02,37.299999,36.91,37.23,35.957516,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,36.247261,19475300
2020-11-09,39.919998,40.23,38.119999,38.200001,36.894363,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,37.396595,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,37.985744,27332800
2020-11-12,38.98,39.389999,38.400002,38.669998,37.348297,29368300
2020-11-13,41.200001,41.52,40.560001,41.400002,39.984997,49106400
2020-11-16,41.740002,42.59,41.349998,42.540001,41.086033,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,40.448589,23140900
2020-11-18,41.900002,42.240002,41.259998,41.32,39.907726,21327700
2020-11-19,41,41.369999,40.77,41.169998,39.762848,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,39.569687,19776300
2020-11-23,41.029999,41.799999,41.02,41.639999,40.216789,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,41.153633,22849700
2020-11-25,42.779999,42.799999,42.209999,42.5,41.047398,22617700
2020-11-27,42.860001,42.98,42.639999,42.700001,41.240559,10769500
2020-11-30,42.439999,43.049999,42.41,43.02,41.549625,34741600
2020-12-01,43.009998,44.07,43.009998,43.540001,42.051853,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,42.389889,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,42.602371,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,42.86314,17319800
2020-12-07,44.290001,44.490002,43.91,44.349998,42.83416,14086800
2020-12-08,44.209999,44.529999,43.93,44.369999,42.853481,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,43.16254,22679800
2020-12-10,44.540001,44.610001,44.110001,44.32,42.805187,17741500
2020-12-11,43.939999,44.330002,43.720001,44.32,42.805187,14577700
2020-12-14,44.27,44.91,44.150002,44.240002,42.727928,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,43.191525,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,43.191525,16192000
2020-12-17,44.91,44.93,44.599998,44.82,43.288097,16141600
2020-12-18,44.900002,45.57,44.77,45.439999,43.886906,41027000
2020-12-21,44.470001,44.959999,44.07,44.880001,43.34605,19865300
2020-12-22,44.439999,45.07,44.439999,44.689999,43.16254,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,42.86314,12032600
2020-12-24,44.450001,44.59,44.23,44.540001,43.01767,5720500
2020-12-28,44.93,45.34,44.720001,44.919998,43.384682,13458400
2020-12-29,44.970001,45.25,44.529999,44.639999,43.11425,11829000
2020-12-30,44.740002,45.060001,44.439999,44.48,42.959724,11043100
2020-12-31,44.380001,44.84,44.16,44.75,43.220493,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,42.801823,24392500
2021-01-05,43.68,44.07,43.380001,43.98,42.821297,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,43.230232,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,43.775475,18218800
2021-01-08,44.48,45.41,44.25,45.060001,43.872841,20936300
2021-01-11,45.150002,45.950001,45.02,45.360001,44.16494,25058200
2021-01-12,45.299999,45.93,44.959999,45.790001,44.583607,20145000
2021-01-13,45.290001,45.970001,45.18,45.360001,44.16494,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,43.960476,22333500
2021-01-15,44.959999,45.650002,44.880001,45.43,44.233093,30271700
2021-01-19,45.330002,45.630001,44.77,45.189999,43.999416,28868800
2021-01-20,45.330002,45.5,45.139999,45.34,44.145462,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,43.921524,17488400
2021-01-22,44.75,44.889999,44.23,44.77,43.590481,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,43.843632,16581300
2021-01-26,44.889999,45.349998,44.77,45.259998,44.06757,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,44.495975,29634500
2021-01-28,45.91,46.27,45.299999,45.34,44.145462,21166000
2021-01-29,44.849998,45.369999,44.48,44.580002,43.405491,22608100
2021-02-01,44.919998,45.630001,44.66,45.400002,44.203888,16776900
2021-02-02,45.52,45.939999,45.43,45.830002,44.622555,16520900
2021-02-03,45.75,46.16,45.540001,45.77,44.56414,13173600
2021-02-04,45.869999,47.32,45.77,47.25,46.005142,22285700
2021-02-05,47.57,48.34,47.5,48.080002,46.813278,25488600
2021-02-08,48.560001,49.34,48.560001,48.939999,47.650616,25215400
2021-02-09,48.77,48.830002,48.41,48.5,47.222214,24795000
2021-02-10,46.150002,47.41,45.830002,47.240002,45.995407,44540900
2021-02-11,47.349998,47.91,47.200001,47.580002,46.32645,18589900
2021-02-12,47.43,47.689999,46.91,47.290001,46.04409,15239800
2021-02-16,47.259998,47.259998,46.400002,46.509998,45.284637,18539000
2021-02-17,46.32,46.400002,45.869999,46.25,45.03149,13296300
2021-02-18,46.389999,46.400002,45.689999,46.34,45.119122,16867500
2021-02-19,46.540001,46.610001,45.580002,45.68,44.476509,25117700
2021-02-22,45.290001,45.68,44.82,45.43,44.233093,21435800
2021-02-23,45.259998,45.779999,45.099998,45.509998,44.310986,19714900
2021-02-24,45.240002,45.799999,45.040001,45.740002,44.534927,17823600
2021-02-25,45.59,46.240002,45.240002,45.52,44.320724,21916700
2021-02-26,45.580002,45.779999,44.759998,44.869999,43.687847,22144900
2021-03-01,45.220001,46.220001,45.220001,45.919998,44.710182,17394100
2021-03-02,45.93,46.080002,45.419998,45.52,44.320724,14833000
2021-03-03,45.43,45.529999,45,45.130001,43.940998,16851100
2021-03-04,45.139999,45.470001,44.150002,44.560001,43.386017,24653500
2021-03-05,45.450001,46.740002,45.27,46.25,45.03149,33197600
2021-03-08,46.240002,48.400002,46.200001,47.509998,46.258297,34824500
2021-03-09,47.82,48.369999,47.720001,47.889999,46.628281,26512700
2021-03-10,48.470001,48.790001,48.189999,48.290001,47.017742,19841500
2021-03-11,48.509998,49.080002,48.23,48.799999,47.514309,21976600
2021-03-12,48.810001,48.990002,48.470001,48.82,47.533779,15196500
2021-03-15,48.900002,49.439999,48.900002,49.41,48.108234,15523600
2021-03-16,49.189999,49.740002,49.189999,49.669998,48.361382,17282300
2021-03-17,49.610001,49.610001,48.889999,49.419998,48.11797,18326900
2021-03-18,48.52,49.57,48.52,48.799999,47.514309,18416900
2021-03-19,48.709999,49.220001,48.32,48.98,47.689564,65366800
2021-03-22,48.939999,50.380001,48.939999,50.299999,48.974789,28813900
2021-03-23,50.02,50.68,49.900002,50.009998,48.692429,28328200
2021-03-24,49.939999,50.450001,49.619999,49.650002,48.341919,26444700
2021-03-25,50.580002,51.400002,50.290001,50.509998,49.179253,34537700
2021-03-26,50.599998,52.639999,50.560001,52.57,51.184982,31997000
2021-03-29,52.400002,52.939999,52.279999,52.52,51.136299,25032800
2021-03-30,52.110001,52.290001,51.18,51.77,50.406059,22465100
2021-03-31,51.830002,52.049999,51.549999,51.709999,50.347641,22212400
2021-04-01,51.75,52.07,51.349998,51.98,50.610527,17896200
2021-04-05,51.630001,52.919998,51.630001,52.41,51.395031,19860900
2021-04-06,51.98,52.220001,51.779999,52.029999,51.022392,15126100
2021-04-07,52.009998,52.139999,51.580002,51.77,50.767426,15783600
2021-04-08,51.939999,52,51.450001,51.91,50.904713,15111300
2021-04-09,51.830002,52.150002,51.68,52.09,51.08123,13135800
2021-04-12,52.07,52.16,51.470001,51.57,50.571301,16441700
2021-04-13,51.639999,51.880001,51.34,51.66,50.659554,13353200
2021-04-14,51.509998,51.68,51.139999,51.369999,50.375175,15376600
2021-04-15,51.759998,51.939999,51.369999,51.639999,50.639942,17869800
2021-04-16,52.450001,53.18,52.259998,52.799999,51.777481,28327900
2021-04-19,52.529999,52.959999,52.490002,52.849998,51.826511,20245600
2021-04-20,52.59,52.790001,51.599998,51.790001,50.787041,21257500
2021-04-21,51.84,52.07,51.48,51.93,50.924328,14015500
2021-04-22,51.810001,52.09,51.380001,51.5,50.502655,15564800
2021-04-23,51.5,52.130001,51.18,51.91,50.904713,14016800
2021-04-26,51.650002,51.77,51.5,51.639999,50.639942,13778200
2021-04-27,51.580002,51.669998,51.349998,51.369999,50.375175,13601000
2021-04-28,51.560001,51.77,50.919998,51.110001,50.120209,14984000
2021-04-29,51.18,51.599998,50.98,51.459999,50.463428,13916600
2021-04-30,51.220001,51.23,50.41,50.91,49.924084,19930200
2021-05-03,51.209999,51.400002,50.810001,51.169998,50.179047,13465900
2021-05-04,51.110001,51.23,50.299999,50.709999,49.727955,18164800
2021-05-05,50.990002,51.25,50.68,51.130001,50.139824,16205300
2021-05-06,51.07,52.709999,50.950001,52.439999,51.42445,27106800
2021-05-07,52.48,53.68,52.220001,53.43,52.395279,24146000
2021-05-10,53.970001,54.139999,53.16,53.16,52.130508,23845600
2021-05-11,53.099998,53.110001,52.110001,52.830002,51.806896,20220900
2021-05-12,52.18,52.43,51.470001,51.599998,50.600716,22123300
2021-05-13,52.110001,52.810001,51.880001,52.490002,51.473488,15864000
2021-05-14,52.93,53.220001,52.599998,52.900002,51.875546,14789400
2021-05-17,52.759998,53.150002,52.68,52.939999,51.914768,15731000
2021-05-18,52.799999,53.34,52.740002,52.93,51.904964,20177200
2021-05-19,51.880001,52.66,51.860001,52.470001,51.453873,29187900
2021-05-20,50.41,52.970001,50.099998,52.849998,51.826511,48830800
2021-05-21,52.77,52.93,52.240002,52.43,51.414646,24468400
2021-05-24,52.959999,53.77,52.790001,53.389999,52.356052,21128900
2021-05-25,53.369999,53.580002,53.139999,53.310001,52.277603,20657200
2021-05-26,53.349998,53.610001,52.82,52.91,51.885349,18671200
2021-05-27,52.93,53.349998,52.580002,52.919998,51.895153,56216100
2021-05-28,53.18,53.220001,52.84,52.900002,51.875546,14863500
2021-06-01,52.959999,53.32,52.43,52.619999,51.600964,15741700
2021-06-02,52.650002,52.990002,52.400002,52.959999,51.934383,14529300
2021-06-03,52.799999,53.560001,52.619999,53.330002,52.297218,17593100
2021-06-04,53.439999,54.169998,53.439999,54.07,53.022884,11676700
2021-06-07,54.32,54.439999,53.790001,53.919998,52.87579,14899800
2021-06-08,53.970001,54.389999,53.889999,54.130001,53.081726,15329700
2021-06-09,54.18,54.419998,53.939999,54.02,52.973854,14860900
2021-06-10,54.43,55.080002,54.27,55.029999,53.964294,22183500
2021-06-11,55.189999,55.349998,54.540001,54.77,53.709328,17134000
2021-06-14,54.389999,54.529999,53.529999,54.169998,53.120945,15131400
2021-06-15,54.23,54.32,53.73,53.790001,52.748306,12542600
2021-06-16,53.849998,53.919998,53.130001,53.470001,52.434505,15477900
2021-06-17,53.41,53.549999,53.009998,53.130001,52.101089,18288400
2021-06-18,52.810001,52.84,51.880001,52.07,51.061619,35758300
2021-06-21,52.369999,53.41,52.290001,53.18,52.150124,17682200
2021-06-22,53.299999,53.360001,52.810001,53.259998,52.228569,16451200
2021-06-23,53.27,53.290001,52.59,52.759998,51.738255,14749800
2021-06-24,52.939999,53.049999,52.610001,52.779999,51.757862,13974300
2021-06-25,52.77,53.200001,52.650002,53.060001,52.032444,16682700
2021-06-28,53.16,53.290001,52.919998,52.959999,51.934383,14008700
2021-06-29,52.889999,53.189999,52.77,52.91,51.885349,10926100
2021-06-30,52.950001,53.07,52.619999,53,51.973606,15826400
2021-07-01,53.049999,53.599998,53,53.439999,52.405087,15074800
2021-07-02,53.189999,53.619999,52.84,53.540001,52.869198,15066000
2021-07-06,53.220001,53.360001,52.34,52.98,52.316212,19394500
2021-07-07,53.07,53.299999,52.669998,53.259998,52.592705,14411600
2021-07-08,53.16,53.720001,52.91,53.259998,52.592705,15691800
2021-07-09,53.360001,53.93,53.290001,53.740002,53.066692,14673400
2021-07-12,54.040001,54.040001,53.130001,53.23,52.56308,14000600
2021-07-13,53.34,53.580002,53.200001,53.32,52.651955,9927400
2021-07-14,53.5,54.200001,53.34,54.09,53.412308,17113700
2021-07-15,53.84,53.869999,53.240002,53.650002,52.977821,14952400
2021-07-16,53.880001,54.41,53.650002,53.700001,53.027191,14144900
2021-07-19,53.669998,53.700001,52.73,53.060001,52.395214,19925300
2021-07-20,53.279999,53.93,53.189999,53.580002,52.908699,17250200
2021-07-21,53.82,53.900002,53.419998,53.880001,53.204941,14068600
2021-07-22,53.91,54.549999,53.779999,54.540001,53.856667,15729800
2021-07-23,54.889999,55.34,54.509998,55.23,54.538025,13042500
2021-07-26,55.130001,55.650002,55.130001,55.470001,54.775017,10097400
2021-07-27,55.380001,55.41,54.790001,55.279999,54.587395,14738700
2021-07-28,55.459999,55.52,54.41,54.77,54.083786,18835700
2021-07-29,55,55.349998,54.900002,55.07,54.380032,10680200
2021-07-30,55.080002,55.490002,55.009998,55.369999,54.67627,13437200
2021-08-02,55.599998,55.939999,55.259998,55.450001,54.755268,12468800
2021-08-03,55.540001,56.419998,55.27,56.25,55.545242,17357400
2021-08-04,56.369999,56.369999,55.470001,55.689999,54.992256,11662400
2021-08-05,55.52,55.98,55.5,55.759998,55.061382,10785200
2021-08-06,55.470001,55.950001,55.150002,55.59,54.893513,18385000
2021-08-09,55.82,56.07,55.400002,55.470001,54.775017,8707200
2021-08-10,55.5,55.669998,55.25,55.610001,54.913261,10441900
2021-08-11,55.889999,56.009998,55.599998,55.860001,55.16013,12604500
2021-08-12,55.849998,56.450001,55.66,56.389999,55.683487,11209700
2021-08-13,56.389999,56.619999,56.259998,56.470001,55.762489,10840900
2021-08-16,56.299999,56.43,55.93,56.279999,55.574867,14407400
2021-08-17,55.869999,56.02,55.630001,56.009998,55.30825,11987500
2021-08-18,55.790001,56.139999,55.029999,55.150002,54.45903,17111700
2021-08-19,54.759998,57.490002,54.59,57.27,56.552464,39881600
2021-08-20,57.25,58.34,56.849998,58.220001,57.490562,21874900
2021-08-23,57.849998,58.700001,57.740002,58.540001,57.806557,16225400
2021-08-24,58.490002,59.43,58.43,59.32,58.576782,17658300
2021-08-25,59.540001,60.27,59.169998,59.349998,58.606403,18069600
2021-08-26,59.419998,59.630001,58.990002,59.200001,58.458282,13729400
2021-08-27,59.27,59.349998,58.860001,59.02,58.28054,14794200
2021-08-30,58.98,59.220001,58.799999,59.130001,58.389164,11798600
2021-08-31,59.110001,59.18,58.580002,59.02,58.28054,19873900
2021-09-01,59.02,59.139999,58.66,59.040001,58.300289,11629700
2021-09-02,59.349998,59.720001,59.060001,59.529999,58.784145,12855700
2021-09-03,59.330002,59.66,59.279999,59.419998,58.675526,9732200
2021-09-07,59.240002,59.369999,58.75,58.880001,58.142296,15503600
2021-09-08,58.549999,58.93,58.490002,58.68,57.944801,13124500
2021-09-09,58.450001,58.939999,58.25,58.599998,57.865803,14958800
2021-09-10,58.75,58.950001,57.82,57.889999,57.164696,13620000
2021-09-13,58.16,58.529999,57.73,58.099998,57.372063,13553200
2021-09-14,58.240002,58.470001,57.66,57.869999,57.144947,12810300
2021-09-15,57.779999,59.599998,57.060001,57.560001,56.838833,37524600
2021-09-16,58.310001,58.82,57.130001,57.330002,56.611713,24029600
2021-09-17,57.389999,57.450001,56.470001,56.849998,56.137726,40262700
2021-09-20,56.380001,56.400002,55.290001,55.889999,55.189754,21897000
2021-09-21,55.959999,56.369999,55.23,55.259998,54.567646,18700600
2021-09-22,55.759998,56.130001,55.369999,55.52,54.82439,17940600
2021-09-23,55.700001,56.900002,55.599998,56.689999,55.979733,16262500
2021-09-24,56.450001,56.810001,56.220001,56.73,56.01923,13156400
2021-09-27,56.459999,56.669998,56.049999,56.220001,55.515625,13859500
2021-09-28,55.779999,55.990002,55.41,55.52,54.82439,17803200
2021-09-29,55.619999,55.98,55.34,55.48,54.784893,14051700
2021-09-30,55.799999,55.900002,54.41,54.43,53.748047,18538000
2021-10-01,54.599998,55.41,54.040001,55.139999,54.44915,18338000
2021-10-04,54.5,54.68,53.950001,54.23,53.912315,17084100
2021-10-05,54.130001,55.029999,54.130001,54.689999,54.369617,14135000
2021-10-06,54.349998,54.380001,52.98,53.939999,53.624012,26339200
2021-10-07,54.490002,55.41,54.349998,55.02,54.697685,14725500
2021-10-08,55.200001,55.299999,54.75,55.080002,54.757336,9255500
2021-10-11,55.25,55.380001,54.900002,54.93,54.608215,8117600
2021-10-12,54.990002,55.060001,54.07,54.279999,53.962021,14241900
2021-10-13,54.32,54.75,54.080002,54.619999,54.30003,13737100
2021-10-14,55.09,55.849998,54.98,55.650002,55.323997,14455900
2021-10-15,55.889999,55.889999,54.959999,55.25,54.926338,15201800
2021-10-18,55.040001,55.490002,54.57,55.189999,54.866688,10989600
2021-10-19,55.290001,55.779999,55.029999,55.740002,55.413471,13258400
2021-10-20,55.799999,56.23,55.799999,56.200001,55.870773,11613600
2021-10-21,56.040001,56.119999,55.529999,55.689999,55.363758,12619900
2021-10-22,55.549999,55.860001,54.939999,55.110001,54.787159,15026600
2021-10-25,55.110001,55.419998,54.810001,55.139999,54.816982,10218900
2021-10-26,55.560001,56.349998,55.400002,55.810001,55.483059,15250000
2021-10-27,56.130001,56.720001,55.93,56.18,55.850891,16279000
2021-10-28,56.23,56.689999,55.889999,56.240002,55.910542,11209200
2021-10-29,56.32,56.580002,55.860001,55.970001,55.64212,13550400
2021-11-01,55.869999,56.25,55.5,56.099998,55.771358,14341400
2021-11-02,56.369999,57.869999,56.279999,57.619999,57.282455,22097900
2021-11-03,57.580002,57.93,57.119999,57.650002,57.312283,13219400
2021-11-04,57.599998,57.689999,56.560001,57.119999,56.785381,18070400
2021-11-05,57.380001,57.799999,56.93,57.07,56.735676,15637700
2021-11-08,57.099998,57.52,56.59,57,56.666088,15045300
2021-11-09,57.07,57.630001,56.900002,57.439999,57.103508,14459800
2021-11-10,57.900002,58.630001,57.689999,57.77,57.431576,17876300
2021-11-11,57.57,57.77,56.689999,56.759998,56.42749,17440700
2021-11-12,56.970001,57.150002,56.310001,56.82,56.487141,16657700
2021-11-15,56.93,57.700001,56.830002,57.27,56.934505,19041800
2021-11-16,57.240002,58.080002,56.93,57,56.666088,21136900
2021-11-17,56.610001,57.139999,56.27,56.759998,56.42749,31496300
2021-11-18,52.73,53.93,51.080002,53.630001,53.31583,70834000
2021-11-19,53.549999,53.689999,52.779999,53.25,52.938053,30030800
2021-11-22,53.349998,55.529999,53.299999,54.599998,54.280144,39949300
2021-11-23,54.610001,55.580002,54.470001,55.299999,54.976044,25653100
2021-11-24,55.150002,55.75,55.150002,55.540001,55.214642,19328700
2021-11-26,54.459999,55.189999,54.459999,54.669998,54.349735,16730300
2021-11-29,55.139999,56.189999,54.830002,55.759998,55.43335,25724500
2021-11-30,55.580002,55.599998,54.150002,54.84,54.518742,45141300
2021-12-01,55.529999,56.380001,54.93,55.029999,54.707626,24120500
2021-12-02,55.150002,56.610001,55.080002,56.150002,55.821068,22384700
2021-12-03,56.299999,56.82,55.669998,56.23,55.900597,26235100
2021-12-06,56.700001,57.169998,56.470001,56.959999,56.62632,23172800
2021-12-07,57.099998,58.220001,57.009998,58.080002,57.739761,24254800
2021-12-08,58.080002,58.130001,56.630001,57.02,56.68597,23631300
2021-12-09,57.200001,57.830002,56.93,57.549999,57.212864,16480200
2021-12-10,57.91,59.34,57.91,59.25,58.902905,19895900
2021-12-13,59.099998,59.509998,58.540001,58.610001,58.266655,18496300
2021-12-14,58.34,58.529999,57.369999,57.77,57.431576,19114200
2021-12-15,57.919998,60.029999,57.900002,59.93,59.578922,27953900
2021-12-16,60.049999,60.759998,59.869999,60.310001,59.956699,24599300
2021-12-17,60.27,60.799999,59.790001,60.459999,60.105816,62171000
2021-12-20,59.669998,60.41,59.299999,60.360001,60.006405,21342100
2021-12-21,60.439999,61.240002,60,61.029999,60.672478,20761100
2021-12-22,60.970001,61.599998,60.619999,61.529999,61.169548,17095500
2021-12-23,61.790001,62.900002,61.790001,62.279999,61.915154,17771400
2021-12-27,62.41,63.470001,62.279999,63.419998,63.048477,14779700
2021-12-28,63.419998,63.84,63.23,63.529999,63.157833,12865000
2021-12-29,63.650002,64.290001,63.549999,63.959999,63.585312,15069900
2021-12-30,64.040001,64.139999,63.470001,63.619999,63.247307,9076700
2021-12-31,63.549999,63.82,63.32,63.369999,62.998768,10359100
2022-01-03,62.9,63.35,62.5,63.16,62.79,17184300
