Date,Open,High,Low,Close,Adj Close
2021-11-30,1.444,1.5,1.412,1.443,1.443
2021-12-01,1.482,1.497,1.431,1.434,1.434
2021-12-02,1.422,1.465,1.409,1.448,1.448
2021-12-03,1.424,1.47,1.343,1.343,1.343
2021-12-05,null,null,null,null,null
2021-12-06,1.39,1.441,1.37,1.434,1.434
2021-12-07,1.453,1.482,1.439,1.48,1.48
2021-12-08,1.49,1.537,1.489,1.509,1.509
2021-12-09,1.484,1.508,1.472,1.487,1.487
2021-12-10,1.509,1.52,1.451,1.489,1.489
2021-12-12,null,null,null,null,null
2021-12-13,1.468,1.472,1.414,1.424,1.424
2021-12-14,1.439,1.472,1.421,1.438,1.438
2021-12-15,1.446,1.484,1.436,1.463,1.463
2021-12-16,1.472,1.479,1.416,1.422,1.422
2021-12-17,1.395,1.412,1.372,1.402,1.402
2021-12-19,null,null,null,null,null
2021-12-20,1.387,1.421,1.375,1.419,1.419
2021-12-21,1.45,1.498,1.448,1.487,1.487
2021-12-22,1.477,1.481,1.448,1.457,1.457
2021-12-23,1.476,1.501,1.458,1.493,1.493
2021-12-26,null,null,null,null,null
2021-12-27,1.489,1.494,1.476,1.481,1.481
2021-12-28,1.486,1.489,1.455,1.481,1.481
2021-12-29,1.505,1.558,1.505,1.543,1.543
2021-12-30,1.531,1.55,1.513,1.515,1.515
2021-12-31,1.505,1.522,1.491,1.512,1.512
2022-01-03,1.534,1.635,1.533,1.628,1.628
